T
206,176,0.476
208,176,0.52
209,176,0.765
212,176,0.331
215,176,0.701
216,176,0.866
218,176,0.109
220,176,0.327
221,176,0.046
224,176,0.194
227,176,0.854
228,176,0.713
230,176,0.8
232,176,0.447
233,176,0.655
236,176,0.404
239,176,0.13
240,176,0.031
242,176,0.949
244,176,0.112
245,176,0.195
248,176,0.624
251,176,0.597
252,176,0.777
254,176,0.819
256,176,0.478
257,176,0.335
260,176,0.937
263,176,0.318
264,176,0.879
266,176,0.529
268,176,0.211
269,176,0.55
272,176,0.885
275,176,0.76
276,176,0.831
278,176,0.838
280,176,0.006
281,176,0.538
284,176,0.347
287,176,0.009
288,176,0.942
290,176,0.527
292,176,0.843
293,176,0.586
296,176,0.771
299,176,0.487
300,176,0.292
302,176,0.39
304,176,0.48
305,176,0.823
308,176,0.161
311,176,0.025
312,176,0.867
314,176,0.246
316,176,0.916
317,176,0.062
320,176,0.613
323,176,0.814
324,176,0.75
326,176,0.359
328,176,0.372
329,176,0.487
332,176,0.168
335,176,0.409
336,176,0.946
338,176,0.629
340,176,0.024
341,176,0.363
344,176,0.663
347,176,0.757
348,176,0.052
350,176,0.778
352,176,0.8
353,176,0.018
356,176,0.774
359,176,0.142
360,176,0.884
362,176,0.477
364,176,0.306
365,176,0.932
368,176,0.58
371,176,0.802
372,176,0.748
374,176,0.28
376,176,0.379
377,176,0.118
380,176,0.282
383,176,0.74
384,176,0.232
386,176,0.596
388,176,0.799
389,176,0.87
392,176,0.306
395,176,0.407
396,176,0.357
398,176,0.01
1,177,0.411
3,177,0.216
4,177,0.739
7,177,0.103
10,177,0.795
11,177,0.529
13,177,0.922
15,177,0.709
16,177,0.861
19,177,0.808
22,177,0.115
23,177,0.354
25,177,0.237
27,177,0.203
28,177,0.626
31,177,0.386
34,177,0.025
35,177,0.682
37,177,0.392
39,177,0.431
40,177,0.228
43,177,0.636
46,177,0.67
47,177,0.275
49,177,0.8
51,177,0.893
52,177,0.868
55,177,0.849
58,177,0.688
59,177,0.724
61,177,0.153
63,177,0.767
64,177,0.243
67,177,0.748
70,177,0.385
71,177,0.817
73,177,0.794
75,177,0.166
76,177,0.609
79,177,0.295
82,177,0.816
83,177,0.921
85,177,0.89
87,177,0.238
88,177,0.557
91,177,0.507
94,177,0.107
95,177,0.609
97,177,0.756
99,177,0.974
100,177,0.154
103,177,0.104
106,177,0.547
107,177,0.901
109,177,0.946
111,177,0.948
112,177,0.256
115,177,0.297
118,177,0.687
119,177,0.472
121,177,0.768
123,177,0.579
124,177,0.628
127,177,0.917
130,177,0.268
131,177,0.98
133,177,0.423
135,177,0.681
136,177,0.374
139,177,0.456
142,177,0.602
143,177,0.718
145,177,0.704
147,177,0.287
148,177,0.1
151,177,0.815
154,177,0.056
155,177,0.371
157,177,0.676
159,177,0.241
160,177,0.427
163,177,0.065
166,177,0.841
167,177,0.919
169,177,0.723
171,177,0.509
172,177,0.747
175,177,0.501
178,177,0.434
179,177,0.872
181,177,0.83
183,177,0.573
184,177,0.017
187,177,0.988
190,177,0.986
191,177,0.444
193,177,0.126
195,177,0.052
196,177,0.369
199,177,0.076
202,177,0.008
203,177,0.703
205,177,0.526
207,177,0.59
208,177,0.057
211,177,0.253
214,177,0.581
215,177,0.721
217,177,0.37
219,177,0.174
220,177,0.198
223,177,0.392
226,177,0.172
227,177,0.694
229,177,0.471
231,177,0.684
232,177,0.353
235,177,0.951
238,177,0.885
239,177,0.414
241,177,0.158
243,177,0.52
244,177,0.94
247,177,0.261
250,177,0.813
251,177,0.062
253,177,0.238
255,177,0.094
256,177,0.061
259,177,0.776
262,177,0.884
263,177,0.124
265,177,0.695
267,177,0.129
268,177,0.585
271,177,0.059
274,177,0.192
275,177,0.776
277,177,0.181
279,177,0.88
280,177,0.008
283,177,0.26
286,177,0.992
287,177,0.415
289,177,0.597
291,177,0.962
292,177,0.769
295,177,0.915
298,177,0.235
299,177,0.646
301,177,0.221
303,177,0.492
304,177,0.37
307,177,0.082
310,177,0.12
311,177,0.304
313,177,0.687
315,177,0.252
316,177,0.296
319,177,0.945
322,177,0.692
323,177,0.306
325,177,0.89
327,177,0.809
328,177,0.207
331,177,0.131
334,177,0.939
335,177,0.729
337,177,0.592
339,177,0.359
340,177,0.003
343,177,0.8
346,177,0.318
347,177,0.477
349,177,0.542
351,177,0.14
352,177,0.641
355,177,0.298
358,177,0.111
359,177,0.851
361,177,0.297
363,177,0.428
364,177,0.452
367,177,0.009
370,177,0.045
371,177,0.794
373,177,0.05
375,177,0.28
376,177,0.074
379,177,0.428
382,177,0.834
383,177,0.689
385,177,0.925
387,177,0.569
388,177,0.531
391,177,0.193
394,177,0.278
395,177,0.368
397,177,0.916
399,177,0.324
0,178,0.962
2,178,0.346
3,178,0.806
6,178,0.303
9,178,0.446
10,178,0.296
12,178,0.725
14,178,0.68
15,178,0.555
18,178,0.375
21,178,0.479
22,178,0.226
24,178,0.66
26,178,0.235
27,178,0.149
30,178,0.874
33,178,0.424
34,178,0.518
36,178,0.822
38,178,0.873
39,178,0.207
42,178,0.536
45,178,0.33
46,178,0.297
48,178,0.464
50,178,0.987
51,178,0.077
54,178,0.665
57,178,0.58
58,178,0.861
60,178,0.172
62,178,0.777
63,178,0.085
66,178,0.919
69,178,0.019
70,178,0.217
72,178,0.166
74,178,0.652
75,178,0.81
78,178,0.227
81,178,0.311
82,178,0.261
84,178,0.659
86,178,0.483
87,178,0.543
90,178,0.72
93,178,0.33
94,178,0.182
96,178,0.472
98,178,0.42
99,178,0.242
102,178,0.09
105,178,0.273
106,178,0.128
108,178,0.493
110,178,0.265
111,178,0.709
114,178,0.161
117,178,0.684
118,178,0.955
120,178,0.25
122,178,0.189
123,178,0.427
126,178,0.754
129,178,0.359
130,178,0.581
132,178,0.867
134,178,0.447
135,178,0.116
138,178,0.569
141,178,0.614
142,178,0.017
144,178,0.924
146,178,0.214
147,178,0.38
150,178,0.974
153,178,0.703
154,178,0.761
156,178,0.352
158,178,0.595
159,178,0.34
162,178,0.994
165,178,0.738
166,178,0.334
168,178,0.561
170,178,0.686
171,178,0.797
174,178,0.638
177,178,0.42
178,178,0.038
180,178,0.918
182,178,0.038
183,178,0.082
186,178,0.185
189,178,0.513
190,178,0.514
192,178,0.714
194,178,0.002
195,178,0.658
198,178,0.499
201,178,0.15
202,178,0.352
204,178,0.879
206,178,0.995
207,178,0.615
210,178,0.391
213,178,0.83
214,178,0.45
216,178,0.188
218,178,0.934
219,178,0.437
222,178,0.456
225,178,0.644
226,178,0.542
228,178,0.976
230,178,0.277
231,178,0.388
234,178,0.82
237,178,0.575
238,178,0.696
240,178,0.46
242,178,0.92
243,178,0.773
246,178,0.85
249,178,0.404
250,178,0.647
252,178,0.48
254,178,0.336
255,178,0.282
258,178,0.713
261,178,0.551
262,178,0.51
264,178,0.071
266,178,0.895
267,178,0.132
270,178,0.928
273,178,0.561
274,178,0.334
276,178,0.786
278,178,0.063
279,178,0.038
282,178,0.271
285,178,0.258
286,178,0.836
288,178,0.267
290,178,0.093
291,178,0.805
294,178,0.616
297,178,0.833
298,178,0.282
300,178,0.405
302,178,0.811
303,178,0.817
306,178,0.003
309,178,0.391
310,178,0.205
312,178,0.626
314,178,0.228
315,178,0.436
318,178,0.515
321,178,0.134
322,178,0.134
324,178,0.251
326,178,0.701
327,178,0.617
330,178,0.181
333,178,0.179
334,178,0.58
336,178,0.456
338,178,0.238
339,178,0.615
342,178,0.191
345,178,0.042
346,178,0.405
348,178,0.719
350,178,0.73
351,178,0.96
354,178,0.821
357,178,0.922
358,178,0.815
360,178,0.107
362,178,0.822
363,178,0.794
366,178,0.968
369,178,0.107
370,178,0.721
372,178,0.872
374,178,0.682
375,178,0.521
378,178,0.551
381,178,0.645
382,178,0.669
384,178,0.673
386,178,0.052
387,178,0.58
390,178,0.228
393,178,0.002
394,178,0.437
396,178,0.507
398,178,0.91
399,178,0.701
1,179,0.724
2,179,0.338
5,179,0.258
8,179,0.945
9,179,0.575
11,179,0.104
13,179,0.081
14,179,0.781
17,179,0.983
20,179,0.394
21,179,0.632
23,179,0.471
25,179,0.713
26,179,0.117
29,179,0.36
32,179,0.466
33,179,0.541
35,179,0.488
37,179,0.255
38,179,0.573
41,179,0.896
44,179,0.854
45,179,0.281
47,179,0.815
49,179,0.521
50,179,0.699
53,179,0.844
56,179,0.29
57,179,0.554
59,179,0.826
61,179,0.106
62,179,0.218
65,179,0.034
68,179,0.505
69,179,0.819
71,179,0.148
73,179,0.048
74,179,0.241
77,179,0.218
80,179,0.192
81,179,0.728
83,179,0.245
85,179,0.422
86,179,0.661
89,179,0.857
92,179,0.405
93,179,0.439
95,179,0.381
97,179,0.755
98,179,0.649
101,179,0.363
104,179,0.061
105,179,0.691
107,179,0.371
109,179,0.903
110,179,0.168
113,179,0.99
116,179,0.455
117,179,0.757
119,179,0.524
121,179,0.159
122,179,0.707
125,179,0.9
128,179,0.197
129,179,0.02
131,179,0.187
133,179,0.494
134,179,0.42
137,179,0.271
140,179,0.07
141,179,0.533
143,179,0.827
145,179,0.117
146,179,0.162
149,179,0.558
152,179,0.115
153,179,0.383
155,179,0.419
157,179,0.467
158,179,0.562
161,179,0.572
164,179,0.975
165,179,0.104
167,179,0.711
169,179,0.619
170,179,0.127
173,179,0.924
176,179,0.249
177,179,0.54
179,179,0.719
181,179,0.096
182,179,0.249
185,179,0.464
188,179,0.396
189,179,0.431
191,179,0.943
193,179,0.47
194,179,0.531
197,179,0.222
200,179,0.23
201,179,0.029
203,179,0.48
205,179,0.838
206,179,0.325
209,179,0.84
212,179,0.508
213,179,0.018
215,179,0.88
217,179,0.67
218,179,0.675
221,179,0.226
224,179,0.43
225,179,0.92
227,179,0.007
229,179,0.823
230,179,0.42
233,179,0.144
236,179,0.665
237,179,0.231
239,179,0.906
241,179,0.707
242,179,0.133
245,179,0.078
248,179,0.219
249,179,0.396
251,179,0.554
253,179,0.336
254,179,0.217
257,179,0.992
260,179,0.36
261,179,0.794
263,179,0.78
265,179,0.562
266,179,0.374
269,179,0.338
272,179,0.682
273,179,0.871
275,179,0.215
277,179,0.531
278,179,0.125
281,179,0.836
284,179,0.097
285,179,0.492
287,179,0.487
289,179,0.642
290,179,0.644
293,179,0.571
296,179,0.299
297,179,0.239
299,179,0.495
301,179,0.834
302,179,0.444
305,179,0.842
308,179,0.078
309,179,0.146
311,179,0.206
313,179,0.58
314,179,0.689
317,179,0.457
320,179,0.817
321,179,0.268
323,179,0.94
325,179,0.7
326,179,0.762
329,179,0.963
332,179,0.227
333,179,0.45
335,179,0.101
337,179,0.386
338,179,0.443
341,179,0.632
344,179,0.841
345,179,0.084
347,179,0.765
349,179,0.681
350,179,0.934
353,179,0.426
356,179,0.042
357,179,0.729
359,179,0.273
361,179,0.176
362,179,0.634
365,179,0.524
368,179,0.583
369,179,0.824
371,179,0.454
373,179,0.666
374,179,0.181
377,179,0.209
380,179,0.429
381,179,0.222
383,179,0.019
385,179,0.846
386,179,0.53
389,179,0.873
392,179,0.009
393,179,0.921
395,179,0.516
397,179,0.621
398,179,0.12
0,180,0.656
1,180,0.805
4,180,0.954
7,180,0.443
8,180,0.122
10,180,0.645
12,180,0.175
13,180,0.72
16,180,0.137
19,180,0.427
20,180,0.151
22,180,0.485
24,180,0.636
25,180,0.982
28,180,0.832
31,180,0.948
32,180,0.112
34,180,0.407
36,180,0.212
37,180,0.392
40,180,0.825
43,180,0.014
44,180,0.651
46,180,0.18
48,180,0.338
49,180,0.743
52,180,0.158
55,180,0.522
56,180,0.754
58,180,0.189
60,180,0.582
61,180,0.75
64,180,0.357
67,180,0.325
68,180,0.981
70,180,0.958
72,180,0.42
73,180,0.249
76,180,0.091
79,180,0.136
80,180,0.442
82,180,0.766
84,180,0.991
85,180,0.901
88,180,0.951
91,180,0.593
92,180,0.961
94,180,0.496
96,180,0.375
97,180,0.774
100,180,0.74
103,180,0.772
104,180,0.925
106,180,0.684
108,180,0.164
109,180,0.744
112,180,0.867
115,180,0.866
116,180,0.376
118,180,0.164
120,180,0.781
121,180,0.397
124,180,0.152
127,180,0.236
128,180,0.307
130,180,0.595
132,180,0.053
133,180,0.109
136,180,0.04
139,180,0.429
140,180,0.008
142,180,0.546
144,180,0.578
145,180,0.214
148,180,0.926
151,180,0.322
152,180,0.532
154,180,0.975
156,180,0.455
157,180,0.427
160,180,0.908
163,180,0.402
164,180,0.409
166,180,0.68
168,180,0.927
169,180,0.202
172,180,0.226
175,180,0.265
176,180,0.922
178,180,0.628
180,180,0.447
181,180,0.821
184,180,0.803
187,180,0.523
188,180,0.309
190,180,0.364
192,180,0.285
193,180,0.274
196,180,0.054
199,180,0.848
200,180,0.344
202,180,0.1
204,180,0.868
205,180,0.537
208,180,0.989
211,180,0.63
212,180,0.944
214,180,0.956
216,180,0.397
217,180,0.156
220,180,0.5
223,180,0.885
224,180,0.707
226,180,0.162
228,180,0.395
229,180,0.72
232,180,0.699
235,180,0.252
236,180,0.622
238,180,0.164
240,180,0.201
241,180,0.697
244,180,0.485
247,180,0.018
248,180,0.58
250,180,0.946
252,180,0.984
253,180,0.147
256,180,0.995
259,180,0.341
260,180,0.486
262,180,0.508
264,180,0.892
265,180,0.592
268,180,0.105
271,180,0.339
272,180,0.551
274,180,0.183
276,180,0.467
277,180,0.248
280,180,0.91
283,180,0.413
284,180,0.711
286,180,0.435
288,180,0.583
289,180,0.731
292,180,0.944
295,180,0.547
296,180,0.458
298,180,0.529
300,180,0.803
301,180,0.545
304,180,0.907
307,180,0.384
308,180,0.54
310,180,0.505
312,180,0.979
313,180,0.562
316,180,0.088
319,180,0.278
320,180,0.449
322,180,0.455
324,180,0.188
325,180,0.816
328,180,0.505
331,180,0.655
332,180,0.575
334,180,0.127
336,180,0.989
337,180,0.784
340,180,0.112
343,180,0.824
344,180,0.994
346,180,0.917
348,180,0.8
349,180,0.873
352,180,0.502
355,180,0.671
356,180,0.233
358,180,0.921
360,180,0.155
361,180,0.818
364,180,0.749
367,180,0.737
368,180,0.128
370,180,0.821
372,180,0.942
373,180,0.937
376,180,0.391
379,180,0.357
380,180,0.232
382,180,0.516
384,180,0.656
385,180,0.135
388,180,0.463
391,180,0.014
392,180,0.877
394,180,0.217
396,180,0.198
397,180,0.56
0,181,0.599
3,181,0.77
6,181,0.826
7,181,0.365
9,181,0.951
11,181,0.997
12,181,0.465
15,181,0.332
18,181,0.42
19,181,0.175
21,181,0.588
23,181,0.726
24,181,0.301
27,181,0.687
30,181,0.447
31,181,0.747
33,181,0.182
35,181,0.746
36,181,0.705
39,181,0.457
42,181,0.524
43,181,0.708
45,181,0.417
47,181,0.617
48,181,0.458
51,181,0.324
54,181,0.79
55,181,0.193
57,181,0.492
59,181,0.747
60,181,0.03
63,181,0.302
66,181,0.866
67,181,0.669
69,181,0.487
71,181,0.125
72,181,0.618
75,181,0.712
78,181,0.106
79,181,0.275
81,181,0.35
83,181,0.463
84,181,0.244
87,181,0.074
90,181,0.29
91,181,0.241
93,181,0.226
95,181,0.84
96,181,0.627
99,181,0.553
102,181,0.364
103,181,0.353
105,181,0.851
107,181,0.329
108,181,0.152
111,181,0.292
114,181,0.529
115,181,0.333
117,181,0.049
119,181,0.762
120,181,0.992
123,181,0.914
126,181,0.375
127,181,0.697
129,181,0.994
131,181,0.29
132,181,0.079
135,181,0.807
138,181,0.243
139,181,0.042
141,181,0.527
143,181,0.684
144,181,0.468
147,181,0.569
150,181,0.094
151,181,0.221
153,181,0.046
155,181,0.603
156,181,0.253
159,181,0.248
162,181,0.425
163,181,0.312
165,181,0.269
167,181,0.779
168,181,0.878
171,181,0.309
174,181,0.706
175,181,0.072
177,181,0.623
179,181,0.351
180,181,0.21
183,181,0.136
186,181,0.457
187,181,0.606
189,181,0.89
191,181,0.115
192,181,0.139
195,181,0.999
198,181,0.984
199,181,0.327
201,181,0.952
203,181,0.996
204,181,0.441
207,181,0.309
210,181,0.195
211,181,0.894
213,181,0.418
215,181,0.307
216,181,0.211
219,181,0.644
222,181,0.191
223,181,0.002
225,181,0.987
227,181,0.767
228,181,0.182
231,181,0.258
234,181,0.713
235,181,0.038
237,181,0.998
239,181,0.306
240,181,0.895
243,181,0.801
246,181,0.235
247,181,0.084
249,181,0.447
251,181,0.714
252,181,0.628
255,181,0.922
258,181,0.378
259,181,0.108
261,181,0.158
263,181,0.548
264,181,0.982
267,181,0.706
270,181,0.137
271,181,0.152
273,181,0.171
275,181,0.663
276,181,0.63
279,181,0.703
282,181,0.361
283,181,0.046
285,181,0.566
287,181,0.847
288,181,0.576
291,181,0.782
294,181,0.904
295,181,0.666
297,181,0.5
299,181,0.372
300,181,0.001
303,181,0.697
306,181,0.226
307,181,0.261
309,181,0.637
311,181,0.401
312,181,0.424
315,181,0.91
318,181,0.336
319,181,0.619
321,181,0.933
323,181,0.936
324,181,0.188
327,181,0.52
330,181,0.177
331,181,0.475
333,181,0.237
335,181,0.107
336,181,0.192
339,181,0.628
342,181,0.445
343,181,0.966
345,181,0.95
347,181,0.179
348,181,0.017
351,181,0.225
354,181,0.206
355,181,0.344
357,181,0.761
359,181,0.956
360,181,0.835
363,181,0.876
366,181,0.114
367,181,0.285
369,181,0.645
371,181,0.055
372,181,0.981
375,181,0.683
378,181,0.278
379,181,0.643
381,181,0.874
383,181,0.598
384,181,0.015
387,181,0.026
390,181,0.641
391,181,0.917
393,181,0.717
395,181,0.376
396,181,0.225
399,181,0.864
2,182,0.367
5,182,0.941
6,182,0.157
8,182,0.148
10,182,0.669
11,182,0.21
14,182,0.35
17,182,0.759
18,182,0.268
20,182,0.146
22,182,0.156
23,182,0.736
26,182,0.902
29,182,0.249
30,182,0.786
32,182,0.653
34,182,0.559
35,182,0.019
38,182,0.046
41,182,0.544
42,182,0.516
44,182,0.55
46,182,0.807
47,182,0.225
50,182,0.101
53,182,0.523
54,182,0.429
56,182,0.998
58,182,0.531
59,182,0.035
62,182,0.77
65,182,0.697
66,182,0.75
68,182,0.714
70,182,0.499
71,182,0.601
74,182,0.13
77,182,0.161
78,182,0.773
80,182,0.61
82,182,0.829
83,182,0.29
86,182,0.39
89,182,0.818
90,182,0.971
92,182,0.831
94,182,0.2
95,182,0.59
98,182,0.172
101,182,0.723
102,182,0.621
104,182,0.484
106,182,0.918
107,182,0.866
110,182,0.907
113,182,0.601
114,182,0.008
116,182,0.612
118,182,0.157
119,182,0.617
122,182,0.359
125,182,0.066
126,182,0.224
128,182,0.564
130,182,0.789
131,182,0.913
134,182,0.311
137,182,0.236
138,182,0.041
140,182,0.865
142,182,0.007
143,182,0.519
146,182,0.196
149,182,0.327
150,182,0.038
152,182,0.235
154,182,0.727
155,182,0.518
158,182,0.688
161,182,0.479
162,182,0.496
164,182,0.724
166,182,0.732
167,182,0.882
170,182,0.9
173,182,0.513
174,182,0.911
176,182,0.939
178,182,0.785
179,182,0.207
182,182,0.163
185,182,0.968
186,182,0.809
188,182,0.731
190,182,0.219
191,182,0.797
194,182,0.624
197,182,0.303
198,182,0.854
200,182,0.961
202,182,0.967
203,182,0.209
206,182,0.341
209,182,0.155
210,182,0.1
212,182,0.869
214,182,0.631
215,182,0.426
218,182,0.401
221,182,0.49
222,182,0.446
224,182,0.903
226,182,0.851
227,182,0.526
230,182,0.127
233,182,0.037
234,182,0.328
236,182,0.02
238,182,0.313
239,182,0.377
242,182,0.434
245,182,0.567
246,182,0.558
248,182,0.409
250,182,0.787
251,182,0.144
254,182,0.617
257,182,0.072
258,182,0.456
260,182,0.109
262,182,0.586
263,182,0.158
266,182,0.943
269,182,0.787
270,182,0.223
272,182,0.515
274,182,0.752
275,182,0.284
278,182,0.246
281,182,0.331
282,182,0.982
284,182,0.559
286,182,0.109
287,182,0.086
290,182,0.152
293,182,0.685
294,182,0.838
296,182,0.611
298,182,0.475
299,182,0.924
302,182,0.146
305,182,0.75
306,182,0.831
308,182,0.328
310,182,0.503
311,182,0.872
314,182,0.994
317,182,0.365
318,182,0.073
320,182,0.641
322,182,0.969
323,182,0.478
326,182,0.115
329,182,0.951
330,182,0.016
332,182,0.959
334,182,0.327
335,182,0.776
338,182,0.27
341,182,0.515
342,182,0.854
344,182,0.33
346,182,0.48
347,182,0.815
350,182,0.44
353,182,0.44
354,182,0.228
356,182,0.328
358,182,0.469
359,182,0.203
362,182,0.272
365,182,0.384
366,182,0.237
368,182,0.593
370,182,0.592
371,182,0.737
374,182,0.879
377,182,0.825
378,182,0.126
380,182,0.136
382,182,0.598
383,182,0.424
386,182,0.901
389,182,0.923
390,182,0.212
392,182,0.187
394,182,0.272
395,182,0.384
398,182,0.208
1,183,0.18
4,183,0.191
5,183,0.604
7,183,0.606
9,183,0.701
10,183,0.796
13,183,0.806
16,183,0.824
17,183,0.254
19,183,0.302
21,183,0.35
22,183,0.225
25,183,0.955
28,183,0.828
29,183,0.439
31,183,0.457
33,183,0.035
34,183,0.744
37,183,0.822
40,183,0.592
41,183,0.65
43,183,0.763
45,183,0.66
46,183,0.793
49,183,0.015
52,183,0.099
53,183,0.48
55,183,0.012
57,183,0.022
58,183,0.745
61,183,0.726
64,183,0.497
65,183,0.773
67,183,0.987
69,183,0.148
70,183,0.812
73,183,0.975
76,183,0.223
77,183,0.34
79,183,0.456
81,183,0.323
82,183,0.718
85,183,0.894
88,183,0.495
89,183,0.442
91,183,0.473
93,183,0.121
94,183,0.95
97,183,0.773
100,183,0.21
101,183,0.838
103,183,0.262
105,183,0.41
106,183,0.329
109,183,0.865
112,183,0.544
113,183,0.143
115,183,0.397
117,183,0.325
118,183,0.038
121,183,0.169
124,183,0.47
125,183,0.634
127,183,0.127
129,183,0.924
130,183,0.526
133,183,0.522
136,183,0.531
137,183,0.296
139,183,0.229
141,183,0.681
142,183,0.833
145,183,0.641
148,183,0.892
149,183,0.083
151,183,0.265
153,183,0.828
154,183,0.29
157,183,0.903
160,183,0.727
161,183,0.291
163,183,0.147
165,183,0.293
166,183,0.149
169,183,0.408
172,183,0.577
173,183,0.289
175,183,0.85
177,183,0.629
178,183,0.979
181,183,0.759
184,183,0.846
185,183,0.065
187,183,0.963
189,183,0.058
190,183,0.077
193,183,0.672
196,183,0.098
197,183,0.818
199,183,0.992
201,183,0.718
202,183,0.917
205,183,0.86
208,183,0.41
209,183,0.212
211,183,0.421
213,183,0.952
214,183,0.706
217,183,0.531
220,183,0.243
221,183,0.803
223,183,0.875
225,183,0.326
226,183,0.579
229,183,0.882
232,183,0.937
233,183,0.264
235,183,0.44
237,183,0.513
238,183,0.56
241,183,0.897
244,183,0.466
245,183,0.935
247,183,0.154
249,183,0.114
250,183,0.854
253,183,0.288
256,183,0.231
257,183,0.722
259,183,0.307
261,183,0.272
262,183,0.771
265,183,0.019
268,183,0.725
269,183,0.729
271,183,0.712
273,183,0.924
274,183,0.088
277,183,0.08
280,183,0.12
281,183,0.667
283,183,0.374
285,183,0.896
286,183,0.856
289,183,0.935
292,183,0.022
293,183,0.251
295,183,0.047
297,183,0.166
298,183,0.192
301,183,0.662
304,183,0.56
305,183,0.784
307,183,0.572
309,183,0.182
310,183,0.255
313,183,0.106
316,183,0.948
317,183,0.267
319,183,0.738
321,183,0.408
322,183,0.251
325,183,0.839
328,183,0.386
329,183,0.763
331,183,0.943
333,183,0.897
334,183,0.067
337,183,0.324
340,183,0.111
341,183,0.043
343,183,0.204
345,183,0.197
346,183,0.581
349,183,0.02
352,183,0.262
353,183,0.951
355,183,0.217
357,183,0.354
358,183,0.517
361,183,0.399
364,183,0.153
365,183,0.503
367,183,0.023
369,183,0.627
370,183,0.581
373,183,0.351
376,183,0.207
377,183,0.648
379,183,0.233
381,183,0.028
382,183,0.565
385,183,0.497
388,183,0.141
389,183,0.897
391,183,0.743
393,183,0.773
394,183,0.054
397,183,0.404
0,184,0.99
3,184,0.982
4,184,0.66
6,184,0.223
8,184,0.574
9,184,0.324
12,184,0.425
15,184,0.475
16,184,0.12
18,184,0.204
20,184,0.088
21,184,0.687
24,184,0.972
27,184,0.44
28,184,0.435
30,184,0.37
32,184,0.47
33,184,0.175
36,184,0.726
39,184,0.572
40,184,0.636
42,184,0.102
44,184,0.974
45,184,0.244
48,184,0.155
51,184,0.828
52,184,0.101
54,184,0.23
56,184,0.653
57,184,0.198
60,184,0.431
63,184,0.962
64,184,0.649
66,184,0.463
68,184,0.125
69,184,0.414
72,184,0.353
75,184,0.135
76,184,0.409
78,184,0.227
80,184,0.649
81,184,0.64
84,184,0.88
87,184,0.213
88,184,0.343
90,184,0.129
92,184,0.085
93,184,0.38
96,184,0.777
99,184,0.133
100,184,0.197
102,184,0.952
104,184,0.143
105,184,0.857
108,184,0.378
111,184,0.107
112,184,0.183
114,184,0.013
116,184,0.797
117,184,0.809
120,184,0.628
123,184,0.406
124,184,0.109
126,184,0.423
128,184,0.95
129,184,0.653
132,184,0.71
135,184,0.764
136,184,0.785
138,184,0.789
140,184,0.602
141,184,0.452
144,184,0.704
147,184,0.929
148,184,0.95
150,184,0.962
152,184,0.942
153,184,0.693
156,184,0.06
159,184,0.236
160,184,0.066
162,184,0.813
164,184,0.369
165,184,0.318
168,184,0.385
171,184,0.893
172,184,0.088
174,184,0.715
176,184,0.829
177,184,0.895
180,184,0.992
183,184,0.502
184,184,0.509
186,184,0.548
188,184,0.046
189,184,0.47
192,184,0.666
195,184,0.886
196,184,0.052
198,184,0.224
200,184,0.65
201,184,0.798
204,184,0.763
207,184,0.655
208,184,0.809
210,184,0.137
212,184,0.245
213,184,0.765
216,184,0.541
219,184,0.21
220,184,0.854
222,184,0.931
224,184,0.915
225,184,0.882
228,184,0.23
231,184,0.018
232,184,0.448
234,184,0.871
236,184,0.864
237,184,0.34
240,184,0.879
243,184,0.261
244,184,0.71
246,184,0.668
248,184,0.755
249,184,0.799
252,184,0.148
255,184,0.327
256,184,0.366
258,184,0.917
260,184,0.6
261,184,0.695
264,184,0.118
267,184,0.034
268,184,0.05
270,184,0.306
272,184,0.931
273,184,0.758
276,184,0.821
279,184,0.395
280,184,0.967
282,184,0.183
284,184,0.351
285,184,0.006
288,184,0.514
291,184,0.122
292,184,0.51
294,184,0.81
296,184,0.677
297,184,0.601
300,184,0.367
303,184,0.962
304,184,0.067
306,184,0.293
308,184,0.971
309,184,0.251
312,184,0.383
315,184,0.538
316,184,0.357
318,184,0.17
320,184,0.483
321,184,0.209
324,184,0.691
327,184,0.832
328,184,0.56
330,184,0.201
332,184,0.022
333,184,0.127
336,184,0.703
339,184,0.34
340,184,0.57
342,184,0.73
344,184,0.365
345,184,0.757
348,184,0.189
351,184,0.684
352,184,0.25
354,184,0.612
356,184,0.534
357,184,0.041
360,184,0.078
363,184,0.018
364,184,0.752
366,184,0.166
368,184,0.11
369,184,0.431
372,184,0.437
375,184,0.342
376,184,0.868
378,184,0.078
380,184,0.949
381,184,0.241
384,184,0.576
387,184,0.098
388,184,0.599
390,184,0.492
392,184,0.925
393,184,0.492
396,184,0.456
399,184,0.089
2,185,0.288
3,185,0.585
5,185,0.526
7,185,0.713
8,185,0.084
11,185,1.0
14,185,0.472
15,185,0.264
17,185,0.029
19,185,0.644
20,185,0.228
23,185,0.353
26,185,0.341
27,185,0.363
29,185,0.55
31,185,0.206
32,185,0.511
35,185,0.246
38,185,0.85
39,185,0.442
41,185,0.228
43,185,0.028
44,185,0.172
47,185,0.371
50,185,0.15
51,185,0.783
53,185,0.412
55,185,0.794
56,185,0.489
59,185,0.524
62,185,0.345
63,185,0.854
65,185,0.495
67,185,0.773
68,185,0.54
71,185,0.493
74,185,0.324
75,185,0.935
77,185,0.75
79,185,0.162
80,185,0.234
83,185,0.527
86,185,0.455
87,185,0.147
89,185,0.222
91,185,0.4
92,185,0.195
95,185,0.89
98,185,0.987
99,185,0.551
101,185,0.627
103,185,0.331
104,185,0.269
