T
343,243,0.013
345,243,0.451
346,243,0.249
349,243,0.622
352,243,0.69
353,243,0.52
355,243,0.133
357,243,0.926
358,243,0.146
361,243,0.943
364,243,0.177
365,243,0.989
367,243,0.431
369,243,0.053
370,243,0.018
373,243,0.234
376,243,0.754
377,243,0.644
379,243,0.065
381,243,0.781
382,243,0.042
385,243,0.94
388,243,0.372
389,243,0.465
391,243,0.606
393,243,0.779
394,243,0.474
397,243,0.248
400,243,0.268
401,243,0.121
403,243,0.639
405,243,0.207
406,243,0.832
409,243,0.24
412,243,0.985
413,243,0.813
415,243,0.473
417,243,0.797
418,243,0.601
421,243,0.526
424,243,0.445
425,243,0.22
427,243,0.774
429,243,0.116
430,243,0.305
433,243,0.187
436,243,0.169
437,243,0.256
439,243,0.348
441,243,0.859
442,243,0.651
445,243,0.366
448,243,0.537
449,243,0.603
451,243,0.47
453,243,0.569
454,243,0.058
457,243,0.11
460,243,0.577
461,243,0.897
463,243,0.693
465,243,0.173
466,243,0.03
469,243,0.646
472,243,0.717
473,243,0.355
475,243,0.814
477,243,0.875
478,243,0.636
481,243,0.727
484,243,0.38
485,243,0.451
487,243,0.42
489,243,0.673
490,243,0.752
493,243,0.019
496,243,0.2
497,243,0.656
499,243,0.987
0,244,0.093
3,244,0.624
4,244,0.366
6,244,0.399
8,244,0.989
9,244,0.036
12,244,0.863
15,244,0.526
16,244,0.891
18,244,0.221
20,244,0.505
21,244,0.65
24,244,0.627
27,244,0.822
28,244,0.141
30,244,0.947
32,244,0.082
33,244,0.595
36,244,0.849
39,244,0.149
40,244,0.63
42,244,0.037
44,244,0.257
45,244,0.033
48,244,0.85
51,244,0.922
52,244,0.413
54,244,0.877
56,244,0.702
57,244,0.175
60,244,0.712
63,244,0.998
64,244,0.659
66,244,0.547
68,244,0.985
69,244,0.083
72,244,0.059
75,244,0.392
76,244,0.193
78,244,0.046
80,244,0.752
81,244,0.373
84,244,0.498
87,244,0.8
88,244,0.231
90,244,0.202
92,244,0.941
93,244,0.698
96,244,0.141
99,244,0.299
100,244,0.154
102,244,0.883
104,244,0.666
105,244,0.55
108,244,0.869
111,244,0.477
112,244,0.875
114,244,0.954
116,244,0.017
117,244,0.541
120,244,0.941
123,244,0.598
124,244,0.324
126,244,0.977
128,244,0.125
129,244,0.164
132,244,0.826
135,244,0.65
136,244,0.798
138,244,0.187
140,244,0.201
141,244,0.313
144,244,0.808
147,244,0.179
148,244,0.635
150,244,0.618
152,244,0.301
153,244,0.083
156,244,0.565
159,244,0.797
160,244,0.006
162,244,0.424
164,244,0.146
165,244,0.802
168,244,0.374
171,244,0.839
172,244,0.092
174,244,0.312
176,244,0.023
177,244,0.377
180,244,0.185
183,244,0.758
184,244,0.519
186,244,0.045
188,244,0.454
189,244,0.697
192,244,0.655
195,244,0.368
196,244,0.019
198,244,0.197
200,244,0.92
201,244,0.192
204,244,0.644
207,244,0.85
208,244,0.985
210,244,0.552
212,244,0.812
213,244,0.243
216,244,0.956
219,244,0.778
220,244,0.892
222,244,0.497
224,244,0.438
225,244,0.676
228,244,0.327
231,244,0.439
232,244,0.582
234,244,0.78
236,244,0.528
237,244,0.864
240,244,0.246
243,244,0.778
244,244,0.353
246,244,0.395
248,244,0.272
249,244,0.854
252,244,0.133
255,244,0.323
256,244,0.53
258,244,0.755
260,244,0.332
261,244,0.01
264,244,0.091
267,244,0.901
268,244,0.736
270,244,0.296
272,244,0.124
273,244,0.689
276,244,0.604
279,244,0.601
280,244,0.63
282,244,0.101
284,244,0.764
285,244,0.377
288,244,0.574
291,244,0.889
292,244,0.96
294,244,0.486
296,244,0.938
297,244,0.197
300,244,0.94
303,244,0.292
304,244,0.285
306,244,0.498
308,244,0.91
309,244,0.868
312,244,0.906
315,244,0.427
316,244,0.435
318,244,0.415
320,244,0.891
321,244,0.031
324,244,0.526
327,244,0.233
328,244,0.301
330,244,1.0
332,244,0.368
333,244,0.402
336,244,0.596
339,244,0.713
340,244,0.378
342,244,0.757
344,244,0.799
345,244,0.629
348,244,0.385
351,244,0.768
352,244,0.62
354,244,0.669
356,244,0.611
357,244,0.83
360,244,0.452
363,244,0.419
364,244,0.111
366,244,0.316
368,244,0.807
369,244,0.181
372,244,0.051
375,244,0.916
376,244,0.053
378,244,0.217
380,244,0.271
381,244,0.647
384,244,0.612
387,244,0.998
388,244,0.505
390,244,0.339
392,244,0.702
393,244,0.832
396,244,0.928
399,244,0.545
400,244,0.603
402,244,0.152
404,244,0.21
405,244,0.506
408,244,0.483
411,244,0.533
412,244,0.802
414,244,0.086
416,244,0.049
417,244,0.512
420,244,0.34
423,244,0.036
424,244,0.228
426,244,0.416
428,244,0.237
429,244,0.972
432,244,0.858
435,244,0.8
436,244,0.29
438,244,0.1
440,244,0.749
441,244,0.331
444,244,0.781
447,244,0.517
448,244,0.915
450,244,0.636
452,244,0.163
453,244,0.742
456,244,0.108
459,244,0.916
460,244,0.185
462,244,0.017
464,244,0.997
465,244,0.289
468,244,0.2
471,244,0.379
472,244,0.596
474,244,0.055
476,244,0.797
477,244,0.844
480,244,0.18
483,244,0.186
484,244,0.309
486,244,0.979
488,244,0.319
489,244,0.322
492,244,0.299
495,244,0.523
496,244,0.303
498,244,0.274
2,245,0.31
3,245,0.301
5,245,0.607
7,245,0.409
8,245,0.822
11,245,0.716
14,245,0.967
15,245,0.777
17,245,0.09
19,245,0.265
20,245,0.517
23,245,0.803
26,245,0.315
27,245,0.481
29,245,0.47
31,245,0.375
32,245,0.27
35,245,0.798
38,245,0.563
39,245,0.8
41,245,0.38
43,245,0.818
44,245,0.302
47,245,0.48
50,245,0.387
51,245,0.78
53,245,0.109
55,245,0.419
56,245,0.696
59,245,0.352
62,245,0.032
63,245,0.914
65,245,0.691
67,245,0.998
68,245,0.606
71,245,0.568
74,245,0.068
75,245,0.945
77,245,0.607
79,245,0.341
80,245,0.578
83,245,0.72
86,245,0.779
87,245,0.578
89,245,0.972
91,245,0.268
92,245,0.136
95,245,0.458
98,245,0.584
99,245,0.082
101,245,0.906
103,245,0.03
104,245,0.984
107,245,0.719
110,245,0.644
111,245,0.599
113,245,0.052
115,245,0.247
116,245,0.313
119,245,0.247
122,245,0.849
123,245,0.883
125,245,0.761
127,245,0.988
128,245,0.527
131,245,0.134
134,245,0.702
135,245,0.009
137,245,0.137
139,245,0.424
140,245,0.964
143,245,0.278
146,245,0.611
147,245,0.148
149,245,0.205
151,245,0.617
152,245,0.699
155,245,0.363
158,245,0.397
159,245,0.861
161,245,0.393
163,245,0.551
164,245,0.505
167,245,0.489
170,245,0.77
171,245,0.533
173,245,0.288
175,245,0.765
176,245,0.393
179,245,0.358
182,245,0.322
183,245,0.25
185,245,0.574
187,245,0.238
188,245,0.221
191,245,0.12
194,245,0.327
195,245,0.451
197,245,0.267
199,245,0.641
200,245,0.767
203,245,0.866
206,245,0.832
207,245,0.074
209,245,0.061
211,245,0.122
212,245,0.612
215,245,0.334
218,245,0.955
219,245,0.589
221,245,0.148
223,245,0.915
224,245,0.197
227,245,0.618
230,245,0.901
231,245,0.779
233,245,0.684
235,245,0.625
236,245,0.168
239,245,0.968
242,245,0.357
243,245,0.713
245,245,0.011
247,245,0.855
248,245,0.282
251,245,0.709
254,245,0.6
255,245,0.192
257,245,0.358
259,245,0.953
260,245,0.092
263,245,0.176
266,245,0.272
267,245,0.021
269,245,0.928
271,245,0.337
272,245,0.986
275,245,0.07
278,245,0.068
279,245,0.155
281,245,0.476
283,245,0.998
284,245,0.792
287,245,0.856
290,245,0.551
291,245,0.688
293,245,0.534
295,245,0.348
296,245,0.26
299,245,0.884
302,245,0.378
303,245,0.886
305,245,0.168
307,245,0.554
308,245,0.56
311,245,0.782
314,245,0.836
315,245,0.815
317,245,0.666
319,245,0.693
320,245,0.093
323,245,0.322
326,245,0.033
327,245,0.091
329,245,0.525
331,245,0.343
332,245,0.719
335,245,0.791
338,245,0.069
339,245,0.061
341,245,0.698
343,245,0.89
344,245,0.976
347,245,0.398
350,245,0.966
351,245,0.544
353,245,0.828
355,245,0.409
356,245,0.424
359,245,0.159
362,245,0.568
363,245,0.634
365,245,0.292
367,245,0.311
368,245,0.308
371,245,0.442
374,245,0.468
375,245,0.997
377,245,0.825
379,245,0.503
380,245,0.704
383,245,0.344
386,245,0.477
387,245,0.46
389,245,0.446
391,245,0.397
392,245,0.345
395,245,0.151
398,245,0.297
399,245,0.169
401,245,0.977
403,245,0.866
404,245,0.967
407,245,0.589
410,245,0.826
411,245,0.614
413,245,0.358
415,245,0.408
416,245,0.407
419,245,0.87
422,245,0.444
423,245,0.056
425,245,0.059
427,245,0.589
428,245,0.154
431,245,0.803
434,245,0.52
435,245,0.572
437,245,0.895
439,245,0.995
440,245,0.468
443,245,0.189
446,245,0.145
447,245,0.415
449,245,0.49
451,245,0.13
452,245,0.465
455,245,0.877
458,245,0.167
459,245,0.977
461,245,0.406
463,245,0.169
464,245,0.602
467,245,0.165
470,245,0.963
471,245,0.734
473,245,0.693
475,245,0.085
476,245,0.438
479,245,0.459
482,245,0.786
483,245,0.255
485,245,0.31
487,245,0.4
488,245,0.506
491,245,0.226
494,245,0.814
495,245,0.487
497,245,0.911
499,245,0.019
1,246,0.37
2,246,0.706
4,246,0.299
6,246,0.925
7,246,0.905
10,246,0.804
13,246,0.928
14,246,0.891
16,246,0.326
18,246,0.363
19,246,0.479
22,246,0.294
25,246,0.05
26,246,0.843
28,246,0.473
30,246,0.186
31,246,0.542
34,246,0.227
37,246,0.892
38,246,0.21
40,246,0.463
42,246,0.424
43,246,0.29
46,246,0.13
49,246,0.621
50,246,0.524
52,246,0.529
54,246,0.467
55,246,0.645
58,246,0.547
61,246,0.546
62,246,0.591
64,246,0.071
66,246,0.734
67,246,0.904
70,246,0.955
73,246,0.58
74,246,0.82
76,246,0.393
78,246,0.024
79,246,0.064
82,246,0.872
85,246,0.753
86,246,0.975
88,246,0.468
90,246,0.249
91,246,0.155
94,246,0.633
97,246,0.619
98,246,0.599
100,246,0.999
102,246,0.18
103,246,0.083
106,246,0.712
109,246,0.213
110,246,0.749
112,246,0.024
114,246,0.466
115,246,0.455
118,246,0.099
121,246,0.81
122,246,0.257
124,246,1.0
126,246,0.873
127,246,0.959
130,246,0.321
133,246,0.57
134,246,0.54
136,246,0.656
138,246,0.274
139,246,0.115
142,246,0.331
145,246,0.3
146,246,0.835
148,246,0.854
150,246,0.105
151,246,0.418
154,246,0.464
157,246,0.867
158,246,0.126
160,246,0.925
162,246,0.847
163,246,0.216
166,246,0.203
169,246,0.692
170,246,0.81
172,246,0.084
174,246,0.4
175,246,0.366
178,246,0.046
181,246,0.474
182,246,0.977
184,246,0.251
186,246,0.642
187,246,0.18
190,246,0.552
193,246,0.425
194,246,0.234
196,246,0.331
198,246,0.969
199,246,0.575
202,246,0.408
205,246,0.682
206,246,0.281
208,246,0.215
210,246,0.667
211,246,0.071
214,246,0.574
217,246,0.037
218,246,0.772
220,246,0.32
222,246,0.793
223,246,0.993
226,246,0.786
229,246,0.192
230,246,0.598
232,246,0.485
234,246,0.471
235,246,0.437
238,246,0.722
241,246,0.959
242,246,0.544
244,246,0.263
246,246,0.983
247,246,0.485
250,246,0.957
253,246,0.152
254,246,0.211
256,246,0.414
258,246,0.232
259,246,0.984
262,246,0.124
265,246,0.546
266,246,0.667
268,246,0.719
270,246,0.388
271,246,0.216
274,246,0.922
277,246,0.776
278,246,0.939
280,246,0.417
282,246,0.866
283,246,0.504
286,246,0.719
289,246,0.588
290,246,0.308
292,246,0.307
294,246,0.208
295,246,0.316
298,246,0.721
301,246,0.859
302,246,0.074
304,246,0.515
306,246,0.323
307,246,0.525
310,246,0.84
313,246,0.331
314,246,0.586
316,246,0.059
318,246,0.841
319,246,0.634
322,246,0.417
325,246,0.042
326,246,0.276
328,246,0.92
330,246,0.556
331,246,0.498
334,246,0.192
337,246,0.779
338,246,0.003
340,246,0.58
342,246,0.388
343,246,0.071
346,246,0.165
349,246,0.301
350,246,0.383
352,246,0.236
354,246,0.231
355,246,0.613
358,246,0.27
361,246,0.849
362,246,0.839
364,246,0.69
366,246,0.755
367,246,0.504
370,246,0.877
373,246,0.878
374,246,0.773
376,246,0.318
378,246,0.523
379,246,0.249
382,246,0.788
385,246,0.063
386,246,0.681
388,246,0.522
390,246,0.109
391,246,0.456
394,246,0.672
397,246,0.419
398,246,0.695
400,246,0.144
402,246,0.582
403,246,0.36
406,246,0.003
409,246,0.786
410,246,0.596
412,246,0.407
414,246,0.562
415,246,0.91
418,246,0.792
421,246,0.889
422,246,0.845
424,246,0.644
426,246,0.239
427,246,0.921
430,246,0.706
433,246,0.231
434,246,0.71
436,246,0.381
438,246,0.254
439,246,0.853
442,246,0.108
445,246,0.062
446,246,0.346
448,246,0.399
450,246,0.054
451,246,0.934
454,246,0.51
457,246,0.137
458,246,0.924
460,246,0.574
462,246,0.291
463,246,0.572
466,246,0.639
469,246,0.396
470,246,0.196
472,246,0.471
474,246,0.885
475,246,0.806
478,246,0.555
481,246,0.52
482,246,0.506
484,246,0.742
486,246,0.485
487,246,0.804
490,246,0.755
493,246,0.204
494,246,0.696
496,246,0.721
498,246,0.789
499,246,0.941
0,247,0.766
1,247,0.761
3,247,0.514
5,247,0.504
6,247,0.923
9,247,0.221
12,247,0.195
13,247,0.727
15,247,0.31
17,247,0.748
18,247,0.377
21,247,0.509
24,247,0.797
25,247,0.102
27,247,0.476
29,247,0.32
30,247,0.905
33,247,0.252
36,247,0.318
37,247,0.504
39,247,0.245
41,247,0.982
42,247,0.293
45,247,0.125
48,247,0.687
49,247,0.941
51,247,0.042
53,247,0.788
54,247,0.494
57,247,0.727
60,247,0.393
61,247,0.374
63,247,0.06
65,247,0.943
66,247,0.817
69,247,0.196
72,247,0.341
73,247,0.456
75,247,0.26
77,247,0.894
78,247,0.323
81,247,0.624
84,247,0.097
85,247,0.555
87,247,0.254
89,247,0.306
90,247,0.975
93,247,0.563
96,247,0.5
97,247,0.543
99,247,0.473
101,247,0.204
102,247,0.468
105,247,0.958
108,247,0.007
109,247,0.513
111,247,0.734
113,247,0.939
114,247,0.505
117,247,0.864
120,247,0.473
121,247,0.48
123,247,0.386
125,247,0.294
126,247,0.926
129,247,0.458
132,247,0.1
133,247,0.56
135,247,0.185
137,247,0.811
138,247,0.871
141,247,0.769
144,247,0.011
145,247,0.072
147,247,0.36
149,247,0.257
150,247,0.145
153,247,0.933
156,247,0.058
157,247,0.717
159,247,0.911
161,247,0.582
162,247,0.08
165,247,0.216
168,247,0.432
169,247,0.636
171,247,0.361
173,247,0.354
174,247,0.843
177,247,0.86
180,247,0.616
181,247,0.914
183,247,0.047
185,247,0.981
186,247,0.818
189,247,0.044
192,247,0.215
193,247,0.949
195,247,0.083
197,247,0.357
198,247,0.303
201,247,0.936
204,247,0.506
205,247,0.212
207,247,0.077
209,247,0.725
210,247,0.68
213,247,0.572
216,247,0.917
217,247,0.843
219,247,0.818
221,247,0.172
222,247,0.557
225,247,0.973
228,247,0.797
229,247,0.158
231,247,0.638
233,247,0.315
234,247,0.264
237,247,0.425
240,247,0.44
241,247,0.502
243,247,0.612
245,247,0.785
246,247,0.738
249,247,0.121
252,247,0.121
253,247,0.106
255,247,0.413
257,247,0.464
258,247,0.635
261,247,0.489
264,247,0.69
265,247,0.757
267,247,0.837
269,247,0.207
270,247,0.277
273,247,0.192
276,247,0.501
277,247,0.234
279,247,0.069
281,247,0.641
282,247,0.912
285,247,0.749
288,247,0.042
289,247,0.113
291,247,0.232
293,247,0.088
294,247,0.261
297,247,0.456
300,247,0.246
301,247,0.603
303,247,0.903
305,247,0.765
306,247,0.686
309,247,0.789
312,247,0.318
313,247,0.582
315,247,0.319
317,247,0.58
318,247,0.645
321,247,0.988
324,247,0.212
325,247,0.925
327,247,0.557
329,247,0.101
330,247,0.488
333,247,0.679
336,247,0.143
337,247,0.149
339,247,0.364
341,247,0.973
342,247,0.283
345,247,0.992
348,247,0.44
349,247,0.554
351,247,0.219
353,247,0.877
354,247,0.009
357,247,0.905
360,247,0.082
361,247,0.92
363,247,0.19
365,247,0.312
366,247,0.957
369,247,0.673
372,247,0.878
373,247,0.526
375,247,0.169
377,247,0.823
378,247,0.555
381,247,0.404
384,247,0.995
385,247,0.979
387,247,0.81
389,247,0.536
390,247,0.989
393,247,0.853
396,247,0.101
397,247,0.419
399,247,0.886
401,247,0.269
402,247,0.431
405,247,0.083
408,247,0.776
409,247,0.276
411,247,0.081
413,247,0.105
414,247,0.241
417,247,0.436
420,247,0.745
421,247,0.006
423,247,0.767
425,247,0.745
426,247,0.314
429,247,0.431
432,247,0.013
433,247,0.436
435,247,0.295
437,247,0.002
438,247,0.721
441,247,0.783
444,247,0.542
445,247,0.97
447,247,0.702
449,247,0.421
450,247,0.135
453,247,0.877
456,247,0.642
457,247,0.967
459,247,0.986
461,247,0.274
462,247,0.378
465,247,0.569
468,247,0.557
469,247,0.391
471,247,0.145
473,247,0.747
474,247,0.209
477,247,0.043
480,247,0.739
481,247,0.657
483,247,0.613
485,247,0.383
486,247,0.538
489,247,0.254
492,247,0.624
493,247,0.097
495,247,0.691
497,247,0.206
498,247,0.873
0,248,0.715
2,248,0.963
4,248,0.967
5,248,0.14
8,248,0.191
11,248,0.242
12,248,0.134
14,248,0.151
16,248,0.052
17,248,0.95
20,248,0.333
23,248,0.744
24,248,0.333
26,248,0.041
28,248,0.051
29,248,0.866
32,248,0.607
35,248,0.866
36,248,0.146
38,248,0.034
40,248,0.573
41,248,0.374
44,248,0.815
47,248,0.391
48,248,0.647
50,248,0.262
52,248,0.446
53,248,0.876
56,248,0.915
59,248,0.752
60,248,0.493
62,248,0.487
64,248,0.334
65,248,0.044
68,248,0.581
71,248,0.29
72,248,0.812
74,248,0.695
76,248,0.166
77,248,0.174
80,248,0.285
83,248,0.78
84,248,0.912
86,248,0.602
88,248,0.487
89,248,0.31
92,248,0.142
95,248,0.693
96,248,0.209
98,248,0.952
100,248,0.66
101,248,0.906
104,248,0.62
107,248,0.062
108,248,0.717
110,248,0.399
112,248,0.484
113,248,0.48
116,248,0.189
119,248,0.617
120,248,0.203
122,248,0.049
124,248,0.011
125,248,0.394
128,248,0.101
131,248,0.02
132,248,0.862
134,248,0.736
136,248,0.643
137,248,0.805
140,248,0.484
143,248,0.453
144,248,0.587
146,248,0.752
148,248,0.166
149,248,0.942
152,248,0.029
155,248,0.525
156,248,0.797
158,248,0.333
160,248,0.838
161,248,0.798
164,248,0.579
167,248,0.297
168,248,0.507
170,248,0.88
172,248,0.481
173,248,0.382
176,248,0.499
179,248,0.7
180,248,0.732
182,248,0.644
184,248,0.887
185,248,0.253
188,248,0.339
191,248,0.989
192,248,0.043
194,248,0.129
196,248,0.242
197,248,0.493
200,248,0.168
203,248,0.081
204,248,0.08
206,248,0.291
208,248,0.287
209,248,0.628
212,248,0.482
215,248,0.854
216,248,0.757
218,248,0.408
220,248,0.014
221,248,0.086
224,248,0.564
227,248,0.623
228,248,0.345
230,248,0.741
232,248,0.613
233,248,0.849
236,248,0.019
239,248,0.143
240,248,0.432
242,248,0.711
244,248,0.649
245,248,0.38
248,248,0.131
251,248,0.479
252,248,0.003
254,248,0.846
256,248,0.546
257,248,0.233
260,248,0.14
263,248,0.582
264,248,0.363
266,248,0.719
268,248,0.799
269,248,0.513
272,248,0.756
275,248,0.554
276,248,0.068
278,248,0.491
280,248,0.226
281,248,0.457
284,248,0.175
287,248,0.525
288,248,0.903
290,248,0.007
292,248,0.081
293,248,0.03
296,248,0.312
299,248,0.078
300,248,0.673
302,248,0.107
304,248,0.923
305,248,0.574
308,248,0.301
311,248,0.829
312,248,0.439
314,248,0.379
316,248,0.038
317,248,0.78
320,248,0.331
323,248,0.432
324,248,0.773
326,248,0.587
328,248,0.793
329,248,0.811
332,248,0.883
335,248,0.606
336,248,0.015
338,248,0.973
340,248,0.359
341,248,0.08
344,248,0.088
347,248,0.424
348,248,0.56
350,248,0.695
352,248,0.883
353,248,0.598
356,248,0.683
359,248,0.882
360,248,0.056
362,248,0.88
364,248,0.013
365,248,0.661
368,248,0.771
371,248,0.065
372,248,0.519
374,248,0.771
376,248,0.068
377,248,0.333
380,248,0.457
383,248,0.622
384,248,0.886
386,248,0.773
388,248,0.229
389,248,0.332
392,248,0.567
395,248,0.337
396,248,0.559
398,248,0.867
400,248,0.645
401,248,0.059
404,248,0.436
407,248,0.563
408,248,0.435
410,248,0.189
412,248,0.35
413,248,0.824
416,248,0.554
419,248,0.146
420,248,0.345
422,248,0.893
424,248,0.923
425,248,0.636
428,248,0.42
431,248,0.878
432,248,0.745
434,248,0.16
436,248,0.621
437,248,0.578
440,248,0.109
443,248,0.207
444,248,0.858
446,248,0.567
448,248,0.801
449,248,0.553
452,248,0.996
455,248,0.158
456,248,0.056
458,248,0.015
460,248,0.838
461,248,0.656
464,248,0.27
467,248,0.464
468,248,0.962
470,248,0.319
472,248,0.988
473,248,0.847
476,248,0.936
479,248,0.214
480,248,0.066
482,248,0.643
484,248,0.15
485,248,0.108
488,248,0.133
491,248,0.305
492,248,0.783
494,248,0.2
496,248,0.46
497,248,0.423
1,249,0.621
3,249,0.368
4,249,0.344
7,249,0.367
10,249,0.431
11,249,0.658
13,249,0.274
15,249,0.823
16,249,0.927
19,249,0.467
22,249,0.45
23,249,0.118
25,249,0.55
27,249,0.817
28,249,0.975
31,249,0.499
34,249,0.879
35,249,0.061
37,249,0.468
39,249,0.167
40,249,0.387
43,249,0.769
46,249,0.135
47,249,0.114
49,249,0.332
51,249,0.521
52,249,0.446
55,249,0.551
58,249,0.346
59,249,0.851
61,249,0.286
63,249,0.956
64,249,0.744
67,249,0.872
70,249,0.027
71,249,0.695
73,249,0.906
75,249,0.45
76,249,0.194
79,249,0.154
82,249,0.286
83,249,0.8
85,249,0.455
87,249,0.048
88,249,0.121
91,249,0.439
94,249,0.221
95,249,0.533
97,249,0.452
99,249,0.607
100,249,0.65
103,249,0.694
106,249,0.969
107,249,0.544
109,249,0.038
111,249,0.656
112,249,0.473
115,249,0.147
118,249,0.486
119,249,0.47
121,249,0.898
123,249,0.678
124,249,0.669
127,249,0.414
130,249,0.29
131,249,0.912
133,249,0.764
135,249,0.415
136,249,0.741
139,249,0.638
142,249,0.197
143,249,0.249
145,249,0.808
147,249,0.146
148,249,0.553
151,249,0.532
154,249,0.321
155,249,0.992
157,249,0.235
159,249,0.961
160,249,0.847
163,249,0.656
166,249,0.324
167,249,0.482
169,249,0.232
171,249,0.408
172,249,0.525
175,249,0.256
178,249,0.03
179,249,0.026
181,249,0.42
183,249,0.776
184,249,0.481
187,249,0.188
190,249,0.392
191,249,0.835
193,249,0.056
195,249,0.783
196,249,0.175
199,249,0.013
202,249,0.88
203,249,0.167
205,249,0.922
207,249,0.208
208,249,0.566
211,249,0.194
214,249,0.819
215,249,0.121
217,249,0.704
219,249,0.54
220,249,0.934
223,249,0.521
226,249,0.822
227,249,0.769
229,249,0.754
231,249,0.48
232,249,0.919
235,249,0.332
238,249,0.188
239,249,0.322
241,249,0.13
243,249,0.93
244,249,0.417
247,249,0.715
250,249,0.111
251,249,0.747
253,249,0.513
255,249,0.053
256,249,0.823
259,249,0.809
262,249,0.724
263,249,0.333
265,249,0.14
267,249,0.373
268,249,0.971
271,249,0.728
274,249,0.466
275,249,0.799
277,249,0.906
279,249,0.158
280,249,0.316
283,249,0.049
286,249,0.947
287,249,0.173
289,249,0.704
291,249,0.552
292,249,0.013
295,249,0.628
298,249,0.767
299,249,0.49
301,249,0.226
303,249,0.142
304,249,0.736
307,249,0.302
310,249,0.517
311,249,0.415
313,249,0.088
315,249,0.216
316,249,0.872
319,249,0.717
322,249,0.603
323,249,0.751
325,249,0.73
327,249,0.682
328,249,0.499
331,249,0.015
334,249,0.12
335,249,0.818
337,249,0.792
339,249,0.263
340,249,0.282
343,249,0.26
346,249,0.546
347,249,0.794
349,249,0.534
351,249,0.547
352,249,0.628
355,249,0.244
358,249,0.987
359,249,0.765
361,249,0.455
363,249,0.728
364,249,0.172
367,249,0.871
370,249,0.761
371,249,0.004
373,249,0.038
375,249,0.552
376,249,0.851
379,249,0.762
382,249,0.555
383,249,0.23
385,249,0.335
387,249,0.177
388,249,0.013
391,249,0.901
394,249,0.131
395,249,0.863
397,249,0.68
399,249,0.766
400,249,0.005
403,249,0.204
406,249,0.834
407,249,0.635
409,249,0.706
411,249,0.057
412,249,0.554
415,249,0.916
418,249,0.917
419,249,0.514
421,249,0.605
423,249,0.642
424,249,0.697
427,249,0.455
430,249,0.624
431,249,0.594
433,249,0.621
435,249,0.77
436,249,0.164
439,249,0.757
442,249,0.963
443,249,0.851
445,249,0.894
447,249,0.672
448,249,0.046
451,249,0.347
454,249,0.303
455,249,0.789
457,249,0.153
459,249,0.542
460,249,0.786
463,249,0.146
466,249,0.98
467,249,0.413
469,249,0.406
471,249,0.661
472,249,0.004
475,249,0.644
478,249,0.977
479,249,0.639
481,249,0.544
483,249,0.393
484,249,0.934
487,249,0.742
490,249,0.45
491,249,0.319
493,249,0.079
495,249,0.642
496,249,0.823
499,249,0.385
0,250,0.412
2,250,0.158
3,250,0.97
6,250,0.015
9,250,0.41
10,250,0.033
12,250,0.862
14,250,0.407
15,250,0.828
18,250,0.64
21,250,0.38
22,250,0.221
24,250,0.136
26,250,0.5
27,250,0.205
30,250,0.51
33,250,0.902
34,250,0.961
36,250,0.967
38,250,0.892
39,250,0.104
42,250,0.806
45,250,0.389
46,250,0.251
48,250,0.98
50,250,0.917
51,250,0.004
54,250,0.3
57,250,0.446
58,250,0.877
60,250,0.867
62,250,0.708
63,250,0.789
66,250,0.599
69,250,0.558
70,250,0.77
72,250,0.438
74,250,0.031
75,250,0.492
78,250,0.661
81,250,0.343
82,250,0.623
84,250,0.065
86,250,0.076
87,250,0.179
90,250,0.377
93,250,0.852
94,250,0.185
96,250,0.772
98,250,0.71
99,250,0.803
102,250,0.821
105,250,0.801
106,250,0.895
108,250,0.312
110,250,0.469
111,250,0.871
114,250,0.733
117,250,0.026
118,250,0.269
120,250,0.349
122,250,0.753
123,250,0.369
126,250,0.529
129,250,0.652
130,250,0.301
132,250,0.082
134,250,0.479
135,250,0.489
138,250,0.279
141,250,0.226
142,250,0.747
144,250,0.541
146,250,0.267
147,250,0.364
150,250,0.822
153,250,0.306
154,250,0.848
156,250,0.985
158,250,0.638
159,250,0.672
162,250,0.495
165,250,0.014
166,250,0.23
168,250,0.946
170,250,0.582
171,250,0.178
174,250,0.235
177,250,0.831
178,250,0.768
180,250,0.231
182,250,0.219
183,250,0.492
186,250,0.517
189,250,0.522
190,250,0.662
192,250,0.468
194,250,0.832
195,250,0.857
198,250,0.911
201,250,0.417
202,250,0.193
204,250,0.921
206,250,0.08
207,250,0.766
210,250,0.701
213,250,0.926
214,250,0.32
216,250,0.269
218,250,0.127
219,250,0.781
222,250,0.131
225,250,0.204
226,250,0.967
228,250,0.439
230,250,0.535
231,250,0.509
234,250,0.447
237,250,0.046
238,250,0.877
240,250,0.026
242,250,0.989
243,250,0.367
246,250,0.221
249,250,0.321
250,250,0.992
252,250,0.897
254,250,0.794
255,250,0.26
258,250,0.92
261,250,0.45
262,250,0.227
264,250,0.279
266,250,0.827
267,250,0.379
270,250,0.301
273,250,0.404
274,250,0.258
276,250,0.59
278,250,0.328
279,250,0.61
282,250,0.208
285,250,0.563
286,250,0.909
288,250,0.91
290,250,0.993
291,250,0.895
294,250,0.9
297,250,0.678
298,250,0.833
300,250,0.379
302,250,0.988
303,250,0.606
306,250,0.941
309,250,0.174
310,250,0.356
312,250,0.864
314,250,0.409
315,250,0.489
318,250,0.584
321,250,0.005
322,250,0.024
324,250,0.716
326,250,0.742
327,250,0.452
330,250,0.301
333,250,0.55
334,250,0.607
