T
181,288,0.046
184,288,0.845
187,288,0.673
188,288,0.45
190,288,0.693
192,288,0.151
193,288,0.102
196,288,0.475
199,288,0.828
200,288,0.51
202,288,0.361
204,288,0.887
205,288,0.657
208,288,0.365
211,288,0.526
212,288,0.296
214,288,0.74
216,288,0.376
217,288,0.157
220,288,0.37
223,288,0.005
224,288,0.95
226,288,0.542
228,288,0.699
229,288,0.574
232,288,0.75
235,288,0.989
236,288,0.332
238,288,0.634
240,288,0.266
241,288,0.919
244,288,0.873
247,288,0.59
248,288,0.162
250,288,0.567
252,288,0.824
253,288,0.188
256,288,0.791
259,288,0.253
260,288,0.726
262,288,0.322
264,288,0.933
265,288,0.832
268,288,0.961
271,288,0.102
272,288,0.333
274,288,0.564
276,288,0.21
277,288,0.742
280,288,0.595
283,288,0.01
284,288,0.429
286,288,0.103
288,288,0.935
289,288,0.3
292,288,0.634
295,288,0.268
296,288,0.198
298,288,0.298
300,288,0.446
301,288,0.384
304,288,0.678
307,288,0.685
308,288,0.285
310,288,0.401
312,288,0.388
313,288,0.524
316,288,0.665
319,288,0.509
320,288,0.171
322,288,0.113
324,288,0.288
325,288,0.891
328,288,0.964
331,288,0.953
332,288,0.685
334,288,0.604
336,288,0.194
337,288,0.512
340,288,0.878
343,288,0.589
344,288,0.768
346,288,0.742
348,288,0.377
349,288,0.732
352,288,0.214
355,288,0.369
356,288,0.49
358,288,0.692
360,288,0.499
361,288,0.392
364,288,0.901
367,288,0.885
368,288,0.434
370,288,0.431
372,288,0.989
373,288,0.662
376,288,0.289
379,288,0.721
380,288,0.025
382,288,0.509
384,288,0.703
385,288,0.621
388,288,0.79
391,288,0.478
392,288,0.021
394,288,0.749
396,288,0.907
397,288,0.794
400,288,0.568
403,288,0.537
404,288,0.868
406,288,0.535
408,288,0.945
409,288,0.957
412,288,0.98
415,288,0.085
416,288,0.987
418,288,0.225
420,288,0.404
421,288,0.652
424,288,0.26
427,288,0.904
428,288,0.394
430,288,0.151
432,288,0.01
433,288,0.959
436,288,0.714
439,288,0.977
440,288,0.617
442,288,0.077
444,288,0.423
445,288,0.427
448,288,0.258
451,288,0.424
452,288,0.456
454,288,0.08
456,288,0.679
457,288,0.182
460,288,0.857
463,288,0.181
464,288,0.041
466,288,0.651
468,288,0.209
469,288,0.9
472,288,0.052
475,288,0.338
476,288,0.381
478,288,0.221
480,288,0.334
481,288,0.718
484,288,0.314
487,288,0.466
488,288,0.733
490,288,0.26
492,288,0.899
493,288,0.382
496,288,0.697
499,288,0.222
0,289,0.885
3,289,0.443
6,289,0.549
7,289,0.481
9,289,0.572
11,289,0.364
12,289,0.081
15,289,0.135
18,289,0.539
19,289,0.777
21,289,0.293
23,289,0.948
24,289,0.272
27,289,0.706
30,289,0.672
31,289,0.712
33,289,0.182
35,289,0.65
36,289,0.31
39,289,0.05
42,289,0.707
43,289,0.893
45,289,0.983
47,289,0.894
48,289,0.28
51,289,0.653
54,289,0.257
55,289,0.183
57,289,0.452
59,289,0.701
60,289,0.138
63,289,0.26
66,289,0.044
67,289,0.906
69,289,0.58
71,289,0.094
72,289,0.38
75,289,0.021
78,289,0.791
79,289,0.856
81,289,0.626
83,289,0.361
84,289,0.598
87,289,0.66
90,289,0.282
91,289,0.965
93,289,0.37
95,289,0.022
96,289,0.775
99,289,0.994
102,289,0.22
103,289,0.142
105,289,0.191
107,289,0.737
108,289,0.439
111,289,0.514
114,289,0.75
115,289,0.032
117,289,0.719
119,289,0.042
120,289,0.322
123,289,0.956
126,289,0.83
127,289,0.095
129,289,0.135
131,289,0.437
132,289,0.914
135,289,0.762
138,289,0.157
139,289,0.377
141,289,0.759
143,289,0.601
144,289,0.037
147,289,0.676
150,289,0.718
151,289,0.715
153,289,0.384
155,289,0.353
156,289,0.662
159,289,0.565
162,289,0.003
163,289,0.841
165,289,0.683
167,289,0.206
168,289,0.899
171,289,0.116
174,289,0.494
175,289,0.838
177,289,0.598
179,289,0.709
180,289,0.278
183,289,0.56
186,289,0.745
187,289,0.329
189,289,0.969
191,289,0.549
192,289,0.114
195,289,0.095
198,289,0.975
199,289,0.512
201,289,0.223
203,289,0.176
204,289,0.704
207,289,0.0
210,289,0.309
211,289,0.419
213,289,0.61
215,289,0.264
216,289,0.236
219,289,0.68
222,289,0.653
223,289,0.804
225,289,0.14
227,289,0.199
228,289,0.68
231,289,0.857
234,289,0.184
235,289,0.251
237,289,0.616
239,289,0.981
240,289,0.036
243,289,0.155
246,289,0.382
247,289,0.01
249,289,0.71
251,289,0.744
252,289,0.177
255,289,0.36
258,289,0.672
259,289,0.545
261,289,0.27
263,289,0.547
264,289,0.015
267,289,0.887
270,289,0.193
271,289,0.101
273,289,0.132
275,289,0.693
276,289,0.174
279,289,0.075
282,289,0.26
283,289,0.519
285,289,0.535
287,289,0.274
288,289,0.488
291,289,0.906
294,289,0.671
295,289,0.435
297,289,0.127
299,289,0.3
300,289,0.105
303,289,0.624
306,289,0.196
307,289,0.239
309,289,0.997
311,289,0.69
312,289,0.794
315,289,0.058
318,289,0.994
319,289,0.504
321,289,0.145
323,289,0.945
324,289,0.14
327,289,0.954
330,289,0.084
331,289,0.66
333,289,0.016
335,289,0.934
336,289,0.474
339,289,0.529
342,289,0.866
343,289,0.592
345,289,0.684
347,289,0.377
348,289,0.959
351,289,0.47
354,289,0.952
355,289,0.016
357,289,0.386
359,289,0.078
360,289,0.701
363,289,0.321
366,289,0.169
367,289,0.023
369,289,0.548
371,289,0.943
372,289,0.827
375,289,0.325
378,289,0.286
379,289,0.701
381,289,0.846
383,289,0.63
384,289,0.652
387,289,0.542
390,289,0.695
391,289,0.24
393,289,0.515
395,289,0.111
396,289,0.779
399,289,0.824
402,289,0.633
403,289,0.876
405,289,0.965
407,289,0.731
408,289,0.527
411,289,0.495
414,289,0.972
415,289,0.517
417,289,0.692
419,289,0.661
420,289,0.764
423,289,0.554
426,289,0.43
427,289,0.111
429,289,0.794
431,289,0.172
432,289,0.311
435,289,0.193
438,289,0.901
439,289,0.229
441,289,0.431
443,289,0.146
444,289,0.046
447,289,0.508
450,289,0.09
451,289,0.336
453,289,0.078
455,289,0.534
456,289,0.952
459,289,0.019
462,289,0.194
463,289,0.926
465,289,0.024
467,289,0.269
468,289,0.656
471,289,0.325
474,289,0.071
475,289,0.777
477,289,0.291
479,289,0.633
480,289,0.261
483,289,0.16
486,289,0.39
487,289,0.198
489,289,0.4
491,289,0.487
492,289,0.295
495,289,0.049
498,289,0.442
499,289,0.615
2,290,0.248
5,290,0.766
6,290,0.413
8,290,0.097
10,290,0.856
11,290,0.457
14,290,0.868
17,290,0.01
18,290,0.865
20,290,0.037
22,290,0.351
23,290,0.279
26,290,0.452
29,290,0.395
30,290,0.201
32,290,0.861
34,290,0.082
35,290,0.148
38,290,0.315
41,290,0.067
42,290,0.922
44,290,0.225
46,290,0.848
47,290,0.429
50,290,0.064
53,290,0.463
54,290,0.653
56,290,0.884
58,290,0.119
59,290,0.574
62,290,0.687
65,290,0.818
66,290,0.37
68,290,0.674
70,290,0.267
71,290,0.628
74,290,0.429
77,290,0.501
78,290,0.846
80,290,0.277
82,290,0.355
83,290,0.572
86,290,0.509
89,290,0.96
90,290,0.588
92,290,0.806
94,290,0.249
95,290,0.991
98,290,0.711
101,290,0.79
102,290,0.261
104,290,0.964
106,290,0.965
107,290,0.224
110,290,0.223
113,290,0.499
114,290,0.864
116,290,0.892
118,290,0.37
119,290,0.339
122,290,0.356
125,290,0.944
126,290,0.101
128,290,0.249
130,290,0.848
131,290,0.458
134,290,0.207
137,290,0.022
138,290,0.844
140,290,0.328
142,290,0.312
143,290,0.058
146,290,0.461
149,290,0.874
150,290,0.653
152,290,0.833
154,290,0.909
155,290,0.37
158,290,0.996
161,290,0.986
162,290,0.765
164,290,0.327
166,290,0.102
167,290,0.087
170,290,0.91
173,290,0.55
174,290,0.349
176,290,0.895
178,290,0.679
179,290,0.52
182,290,0.403
185,290,0.655
186,290,0.335
188,290,0.711
190,290,0.292
191,290,0.089
194,290,0.903
197,290,0.475
198,290,0.474
200,290,0.123
202,290,0.356
203,290,0.049
206,290,0.423
209,290,0.743
210,290,0.432
212,290,0.762
214,290,0.485
215,290,0.394
218,290,0.987
221,290,0.179
222,290,0.691
224,290,0.922
226,290,0.571
227,290,0.671
230,290,0.251
233,290,0.295
234,290,0.22
236,290,0.866
238,290,0.192
239,290,0.643
242,290,0.64
245,290,0.116
246,290,0.906
248,290,0.371
250,290,0.858
251,290,0.87
254,290,0.87
257,290,0.35
258,290,0.792
260,290,0.519
262,290,0.007
263,290,0.286
266,290,0.253
269,290,0.169
270,290,0.514
272,290,0.11
274,290,0.133
275,290,0.266
278,290,0.629
281,290,0.863
282,290,0.031
284,290,0.936
286,290,0.028
287,290,0.156
290,290,0.229
293,290,0.165
294,290,0.703
296,290,0.998
298,290,0.054
299,290,0.994
302,290,0.279
305,290,0.205
306,290,0.501
308,290,0.416
310,290,0.623
311,290,0.858
314,290,0.158
317,290,0.657
318,290,0.065
320,290,0.708
322,290,0.924
323,290,0.327
326,290,0.683
329,290,0.338
330,290,0.106
332,290,0.134
334,290,0.651
335,290,0.907
338,290,0.046
341,290,0.64
342,290,0.454
344,290,0.626
346,290,0.423
347,290,0.103
350,290,0.871
353,290,0.709
354,290,0.663
356,290,0.654
358,290,0.995
359,290,0.002
362,290,0.913
365,290,0.917
366,290,0.198
368,290,0.326
370,290,0.068
371,290,0.232
374,290,0.293
377,290,0.747
378,290,0.903
380,290,0.631
382,290,0.457
383,290,0.615
386,290,0.733
389,290,0.964
390,290,0.011
392,290,0.966
394,290,0.373
395,290,0.55
398,290,0.208
401,290,0.549
402,290,0.94
404,290,0.391
406,290,0.053
407,290,0.65
410,290,0.006
413,290,0.344
414,290,0.384
416,290,0.395
418,290,0.146
419,290,0.687
422,290,0.826
425,290,0.402
426,290,0.77
428,290,0.181
430,290,0.897
431,290,0.973
434,290,0.682
437,290,0.577
438,290,0.207
440,290,0.212
442,290,0.349
443,290,0.44
446,290,0.292
449,290,0.73
450,290,0.532
452,290,0.994
454,290,0.238
455,290,0.171
458,290,0.798
461,290,0.513
462,290,0.42
464,290,0.502
466,290,0.894
467,290,0.636
470,290,0.942
473,290,0.668
474,290,0.084
476,290,0.958
478,290,0.568
479,290,0.681
482,290,0.171
485,290,0.625
486,290,0.776
488,290,0.055
490,290,0.427
491,290,0.579
494,290,0.986
497,290,0.28
498,290,0.001
1,291,0.087
4,291,0.774
5,291,0.625
7,291,0.292
9,291,0.757
10,291,0.017
13,291,0.495
16,291,0.807
17,291,0.051
19,291,0.772
21,291,0.311
22,291,0.342
25,291,0.254
28,291,0.033
29,291,0.746
31,291,0.54
33,291,0.018
34,291,0.404
37,291,0.35
40,291,0.319
41,291,0.836
43,291,0.545
45,291,0.663
46,291,0.343
49,291,0.207
52,291,0.343
53,291,0.658
55,291,0.414
57,291,0.93
58,291,0.417
61,291,0.739
64,291,0.816
65,291,0.355
67,291,0.643
69,291,0.572
70,291,0.089
73,291,0.933
76,291,0.269
77,291,0.441
79,291,0.051
81,291,0.173
82,291,0.482
85,291,0.906
88,291,0.289
89,291,0.684
91,291,0.811
93,291,0.041
94,291,0.147
97,291,0.809
100,291,0.529
101,291,0.465
103,291,0.294
105,291,0.545
106,291,0.883
109,291,0.194
112,291,0.92
113,291,0.811
115,291,0.002
117,291,0.772
118,291,0.379
121,291,0.669
124,291,0.905
125,291,0.16
127,291,0.818
129,291,0.549
130,291,0.292
133,291,0.126
136,291,0.934
137,291,0.194
139,291,0.008
141,291,0.587
142,291,0.137
145,291,0.099
148,291,0.927
149,291,0.331
151,291,0.161
153,291,0.09
154,291,0.55
157,291,0.843
160,291,0.659
161,291,0.287
163,291,0.795
165,291,0.176
166,291,0.191
169,291,0.321
172,291,0.853
173,291,0.709
175,291,0.149
177,291,0.806
178,291,0.243
181,291,0.617
184,291,0.35
185,291,0.751
187,291,0.103
189,291,0.141
190,291,0.253
193,291,0.757
196,291,0.357
197,291,0.535
199,291,0.529
201,291,0.952
202,291,0.886
205,291,0.871
208,291,0.092
209,291,0.546
211,291,0.706
213,291,0.268
214,291,0.547
217,291,0.359
220,291,0.15
221,291,0.778
223,291,0.432
225,291,0.439
226,291,0.344
229,291,0.087
232,291,0.709
233,291,0.85
235,291,0.953
237,291,0.481
238,291,0.945
241,291,0.278
244,291,0.467
245,291,0.12
247,291,0.775
249,291,0.173
250,291,0.407
253,291,0.522
256,291,0.572
257,291,0.432
259,291,0.933
261,291,0.64
262,291,0.022
265,291,0.951
268,291,0.997
269,291,0.696
271,291,0.692
273,291,0.537
274,291,0.049
277,291,0.001
280,291,0.42
281,291,0.64
283,291,0.107
285,291,0.076
286,291,0.801
289,291,0.56
292,291,0.1
293,291,0.264
295,291,0.854
297,291,0.504
298,291,0.332
301,291,0.998
304,291,0.56
305,291,0.473
307,291,0.424
309,291,0.344
310,291,0.915
313,291,0.401
316,291,0.433
317,291,0.856
319,291,0.319
321,291,0.488
322,291,0.281
325,291,0.265
328,291,0.795
329,291,0.061
331,291,0.717
333,291,0.236
334,291,0.209
337,291,0.663
340,291,0.695
341,291,0.505
343,291,0.149
345,291,0.9
346,291,0.761
349,291,0.69
352,291,0.962
353,291,0.976
355,291,0.528
357,291,0.193
358,291,0.271
361,291,0.372
364,291,0.585
365,291,0.667
367,291,0.495
369,291,0.147
370,291,0.265
373,291,0.496
376,291,0.614
377,291,0.071
379,291,0.345
381,291,0.139
382,291,0.912
385,291,0.564
388,291,0.041
389,291,0.3
391,291,0.962
393,291,0.089
394,291,0.282
397,291,0.408
400,291,0.283
401,291,0.784
403,291,0.088
405,291,0.083
406,291,0.235
409,291,0.882
412,291,0.576
413,291,0.211
415,291,0.075
417,291,0.92
418,291,0.609
421,291,0.66
424,291,0.357
425,291,0.343
427,291,0.052
429,291,0.028
430,291,0.058
433,291,0.785
436,291,0.802
437,291,0.823
439,291,0.036
441,291,0.745
442,291,0.621
445,291,0.174
448,291,0.838
449,291,0.174
451,291,0.918
453,291,0.373
454,291,0.566
457,291,0.442
460,291,0.322
461,291,0.186
463,291,0.253
465,291,0.509
466,291,0.448
469,291,0.5
472,291,0.994
473,291,0.633
475,291,0.311
477,291,0.57
478,291,0.774
481,291,0.182
484,291,0.389
485,291,0.564
487,291,0.137
489,291,0.539
490,291,0.239
493,291,0.129
496,291,0.382
497,291,0.541
499,291,0.538
0,292,0.437
3,292,0.021
4,292,0.276
6,292,0.828
8,292,0.887
9,292,0.163
12,292,0.7
15,292,0.253
16,292,0.325
18,292,0.297
20,292,0.643
21,292,0.883
24,292,0.271
27,292,0.747
28,292,0.134
30,292,0.927
32,292,0.275
33,292,0.212
36,292,0.124
39,292,0.748
40,292,0.653
42,292,0.18
44,292,0.352
45,292,0.428
48,292,0.068
51,292,0.658
52,292,0.496
54,292,0.56
56,292,0.868
57,292,0.757
60,292,0.691
63,292,0.813
64,292,0.119
66,292,0.631
68,292,0.994
69,292,0.746
72,292,0.033
75,292,0.14
76,292,0.815
78,292,0.521
80,292,0.917
81,292,0.357
84,292,0.547
87,292,0.13
88,292,0.825
90,292,0.117
92,292,0.702
93,292,0.775
96,292,0.444
99,292,0.82
100,292,0.098
102,292,0.047
104,292,0.152
105,292,0.849
108,292,0.941
111,292,0.232
112,292,0.954
114,292,0.677
116,292,0.376
117,292,0.157
120,292,0.075
123,292,0.617
124,292,0.437
126,292,0.329
128,292,0.448
129,292,0.184
132,292,0.45
135,292,0.825
136,292,0.675
138,292,0.192
140,292,0.493
141,292,0.512
144,292,0.848
147,292,0.351
148,292,0.207
150,292,0.86
152,292,0.262
153,292,0.675
156,292,0.857
159,292,0.444
160,292,0.502
162,292,0.263
164,292,0.647
165,292,0.595
168,292,0.297
171,292,0.315
172,292,0.339
174,292,0.668
176,292,0.215
177,292,0.089
180,292,0.667
183,292,0.372
184,292,0.674
186,292,0.559
188,292,0.259
189,292,0.745
192,292,0.086
195,292,0.912
196,292,0.759
198,292,0.028
200,292,0.433
201,292,0.639
204,292,0.523
207,292,0.158
208,292,0.251
210,292,0.702
212,292,0.238
213,292,0.114
216,292,0.491
219,292,0.835
220,292,0.047
222,292,0.994
224,292,0.216
225,292,0.981
228,292,0.836
231,292,0.645
232,292,0.162
234,292,0.447
236,292,0.997
237,292,0.61
240,292,0.686
243,292,0.518
244,292,0.705
246,292,0.073
248,292,0.191
249,292,0.933
252,292,0.484
255,292,0.877
256,292,0.646
258,292,0.39
260,292,1.0
261,292,0.863
264,292,0.537
267,292,0.386
268,292,0.739
270,292,0.817
272,292,0.961
273,292,0.253
276,292,0.647
279,292,0.582
280,292,0.933
282,292,0.33
284,292,0.452
285,292,0.453
288,292,0.685
291,292,0.243
292,292,0.822
294,292,0.262
296,292,0.998
297,292,0.551
300,292,0.731
303,292,0.727
304,292,0.571
306,292,0.062
308,292,0.294
309,292,0.631
312,292,0.023
315,292,0.955
316,292,0.181
318,292,0.685
320,292,0.081
321,292,0.572
324,292,0.24
327,292,0.735
328,292,0.281
330,292,0.369
332,292,0.838
333,292,0.019
336,292,0.228
339,292,0.233
340,292,0.538
342,292,0.551
344,292,0.692
345,292,0.407
348,292,0.474
351,292,0.359
352,292,0.945
354,292,0.094
356,292,0.033
357,292,0.811
360,292,0.458
363,292,0.287
364,292,0.204
366,292,0.954
368,292,0.043
369,292,0.169
372,292,0.887
375,292,0.502
376,292,0.722
378,292,0.809
380,292,0.508
381,292,0.413
384,292,0.777
387,292,0.645
388,292,0.791
390,292,0.798
392,292,0.595
393,292,0.596
396,292,0.5
399,292,0.907
400,292,0.552
402,292,0.825
404,292,0.578
405,292,0.501
408,292,0.111
411,292,0.564
412,292,0.317
414,292,0.094
416,292,0.616
417,292,0.412
420,292,0.009
423,292,0.301
424,292,0.367
426,292,0.714
428,292,0.096
429,292,0.66
432,292,0.596
435,292,0.342
436,292,0.377
438,292,0.694
440,292,0.997
441,292,0.069
444,292,0.061
447,292,0.283
448,292,0.44
450,292,0.145
452,292,0.262
453,292,0.365
456,292,0.784
459,292,0.214
460,292,0.26
462,292,0.245
464,292,0.727
465,292,0.563
468,292,0.736
471,292,0.915
472,292,0.51
474,292,0.653
476,292,0.776
477,292,0.392
480,292,0.284
483,292,0.688
484,292,0.296
486,292,0.693
488,292,0.971
489,292,0.301
492,292,0.709
495,292,0.276
496,292,0.708
498,292,0.948
2,293,0.025
3,293,0.574
5,293,0.367
7,293,0.788
8,293,0.561
11,293,0.183
14,293,0.524
15,293,0.087
17,293,0.701
19,293,0.552
20,293,0.286
23,293,0.488
26,293,0.721
27,293,0.71
29,293,0.808
31,293,0.556
32,293,0.909
35,293,0.554
38,293,0.858
39,293,0.04
41,293,0.336
43,293,0.285
44,293,0.812
47,293,0.649
50,293,0.589
51,293,0.888
53,293,0.654
55,293,0.815
56,293,0.251
59,293,0.275
62,293,0.444
63,293,0.111
65,293,0.455
67,293,0.117
68,293,0.955
71,293,0.836
74,293,0.161
75,293,0.115
77,293,0.067
79,293,0.274
80,293,0.757
83,293,0.503
86,293,0.793
87,293,0.182
89,293,0.626
91,293,0.051
92,293,0.591
95,293,0.01
98,293,0.424
99,293,0.094
101,293,0.773
103,293,0.25
104,293,0.806
107,293,0.747
110,293,0.391
111,293,0.055
113,293,0.715
115,293,0.032
116,293,0.092
119,293,0.025
122,293,0.971
123,293,0.089
125,293,0.248
127,293,0.703
128,293,0.881
131,293,0.511
134,293,0.424
135,293,0.868
137,293,0.908
139,293,0.846
140,293,0.836
143,293,0.686
146,293,0.373
147,293,0.4
149,293,0.863
151,293,0.061
152,293,0.33
155,293,0.414
158,293,0.724
159,293,0.663
161,293,0.859
163,293,0.375
164,293,0.536
167,293,0.017
170,293,0.467
171,293,0.37
173,293,0.407
175,293,0.907
176,293,0.215
179,293,0.529
182,293,0.257
183,293,0.772
185,293,0.617
187,293,0.922
188,293,0.876
191,293,0.72
194,293,0.885
195,293,0.094
197,293,0.723
199,293,0.731
200,293,0.406
203,293,0.751
206,293,0.997
207,293,0.868
209,293,0.239
211,293,0.376
212,293,0.15
215,293,0.615
218,293,0.337
219,293,0.929
221,293,0.813
223,293,0.734
224,293,0.682
227,293,0.958
230,293,0.913
231,293,0.165
233,293,0.368
235,293,0.668
236,293,0.121
239,293,0.344
242,293,0.647
243,293,0.337
245,293,0.025
247,293,0.835
248,293,0.521
251,293,0.185
254,293,0.376
255,293,0.367
257,293,0.75
259,293,0.518
260,293,0.721
263,293,0.98
266,293,0.75
267,293,0.314
269,293,0.21
271,293,0.261
272,293,0.338
275,293,0.062
278,293,0.729
279,293,0.716
281,293,0.197
283,293,0.737
284,293,0.32
287,293,0.284
290,293,0.138
291,293,0.295
293,293,0.54
295,293,0.623
296,293,0.647
299,293,0.534
302,293,0.517
303,293,0.571
305,293,0.433
307,293,0.243
308,293,0.744
311,293,0.123
314,293,0.312
315,293,0.56
317,293,0.21
319,293,0.784
320,293,0.881
323,293,0.236
326,293,0.047
327,293,0.803
329,293,0.731
331,293,0.807
332,293,0.433
335,293,0.276
338,293,0.746
339,293,0.39
341,293,0.628
343,293,0.93
344,293,0.604
347,293,0.505
350,293,0.816
351,293,0.111
353,293,0.043
355,293,0.891
356,293,0.855
359,293,0.316
362,293,0.448
363,293,0.717
365,293,0.005
367,293,0.729
368,293,0.914
371,293,0.066
374,293,0.507
375,293,0.511
377,293,0.051
379,293,0.332
380,293,0.792
383,293,0.105
386,293,0.27
387,293,0.46
389,293,0.135
391,293,0.146
392,293,0.789
395,293,0.514
398,293,0.34
399,293,0.004
401,293,0.026
403,293,0.258
404,293,0.395
407,293,0.719
410,293,0.007
411,293,0.425
413,293,0.169
415,293,0.975
416,293,0.769
419,293,0.666
422,293,0.748
423,293,0.275
425,293,0.883
427,293,0.088
428,293,0.92
431,293,0.477
434,293,0.695
435,293,0.08
437,293,0.484
439,293,0.71
440,293,0.072
443,293,0.892
446,293,0.791
447,293,0.915
449,293,0.366
451,293,0.585
452,293,0.882
455,293,0.853
458,293,0.707
459,293,0.882
461,293,0.801
463,293,0.376
464,293,0.767
467,293,0.672
470,293,0.726
471,293,0.442
473,293,0.245
475,293,0.439
476,293,0.853
479,293,0.108
482,293,0.73
483,293,0.022
485,293,0.266
487,293,0.046
488,293,0.667
491,293,0.342
494,293,0.504
495,293,0.465
497,293,0.857
499,293,0.263
1,294,0.408
2,294,0.025
4,294,0.473
6,294,0.979
7,294,0.405
10,294,0.26
13,294,0.276
14,294,0.405
16,294,0.906
18,294,0.939
19,294,0.599
22,294,0.624
25,294,0.847
26,294,0.272
28,294,0.591
30,294,0.502
31,294,0.636
34,294,0.002
37,294,0.024
38,294,0.357
40,294,0.189
42,294,0.104
43,294,0.482
46,294,0.246
49,294,0.198
50,294,0.469
52,294,0.56
54,294,0.135
55,294,0.056
58,294,0.915
61,294,0.483
62,294,0.272
64,294,0.074
66,294,0.619
67,294,0.57
70,294,0.955
73,294,0.262
74,294,0.541
76,294,0.89
78,294,0.05
79,294,0.01
82,294,0.125
85,294,0.375
86,294,0.559
88,294,0.743
90,294,0.943
91,294,0.777
94,294,0.853
97,294,0.973
98,294,0.576
100,294,0.878
102,294,0.511
103,294,0.128
106,294,0.005
109,294,0.931
110,294,0.035
112,294,0.126
114,294,0.847
115,294,0.691
118,294,0.5
121,294,0.474
122,294,0.999
124,294,0.66
126,294,0.891
127,294,0.549
130,294,0.691
133,294,0.639
134,294,0.948
136,294,0.807
138,294,0.186
139,294,0.373
142,294,0.424
145,294,0.609
146,294,0.735
148,294,0.878
150,294,0.953
151,294,0.805
154,294,0.089
157,294,0.765
158,294,0.925
160,294,0.855
162,294,0.625
163,294,0.918
166,294,0.269
169,294,0.364
170,294,0.546
172,294,0.966
174,294,0.148
175,294,0.655
178,294,0.876
181,294,0.495
182,294,0.154
184,294,0.267
186,294,0.787
187,294,0.546
190,294,0.724
193,294,0.651
194,294,0.855
196,294,0.267
198,294,0.764
199,294,0.304
202,294,0.989
205,294,0.672
206,294,0.243
208,294,0.734
210,294,0.611
211,294,0.9
214,294,0.846
217,294,0.617
218,294,0.261
220,294,0.915
222,294,0.436
223,294,0.578
226,294,0.342
229,294,0.043
230,294,0.272
232,294,0.716
234,294,0.226
235,294,0.979
238,294,0.282
241,294,0.561
242,294,0.492
244,294,0.097
246,294,0.032
247,294,0.304
250,294,0.854
253,294,0.672
254,294,0.36
256,294,0.494
258,294,0.985
259,294,0.005
262,294,0.646
265,294,0.634
266,294,0.058
268,294,0.462
270,294,0.379
271,294,0.941
274,294,0.024
277,294,0.185
278,294,0.685
280,294,0.996
282,294,0.396
283,294,0.961
286,294,0.928
289,294,0.391
290,294,0.409
292,294,0.255
294,294,0.559
295,294,0.835
298,294,0.198
301,294,0.146
302,294,0.05
304,294,0.56
306,294,0.557
307,294,0.315
310,294,0.529
313,294,0.952
314,294,0.166
316,294,0.609
318,294,0.643
319,294,0.931
322,294,0.504
325,294,0.602
326,294,0.218
328,294,0.531
330,294,0.88
331,294,0.77
334,294,0.139
337,294,0.99
338,294,0.277
340,294,0.975
342,294,0.507
343,294,0.098
346,294,0.473
349,294,0.047
350,294,0.247
352,294,0.977
354,294,0.676
355,294,0.758
358,294,0.5
361,294,0.99
362,294,0.447
364,294,0.784
366,294,0.037
367,294,0.452
370,294,0.912
373,294,0.012
374,294,1.0
376,294,0.54
378,294,0.288
379,294,0.998
382,294,0.21
385,294,0.729
386,294,0.556
388,294,0.774
390,294,0.424
391,294,0.405
394,294,0.795
397,294,0.912
398,294,0.951
400,294,0.906
402,294,0.332
403,294,0.148
406,294,0.517
409,294,0.12
410,294,0.925
412,294,0.377
414,294,0.428
415,294,0.447
418,294,0.217
421,294,0.49
422,294,0.239
424,294,0.188
426,294,0.662
427,294,0.481
430,294,0.097
433,294,0.89
434,294,0.098
436,294,0.574
438,294,0.678
439,294,0.581
442,294,0.358
445,294,0.774
446,294,0.926
448,294,0.795
450,294,0.765
451,294,0.963
454,294,0.153
457,294,0.352
458,294,0.96
460,294,0.373
462,294,0.045
463,294,0.878
466,294,0.831
469,294,0.288
470,294,0.888
472,294,0.936
474,294,0.675
475,294,0.178
478,294,0.73
481,294,0.477
482,294,0.602
484,294,0.38
486,294,0.307
487,294,0.42
490,294,0.956
493,294,0.319
494,294,0.252
496,294,0.311
498,294,0.666
499,294,0.826
0,295,0.518
1,295,0.163
3,295,0.066
5,295,0.216
6,295,0.875
9,295,0.063
12,295,0.731
13,295,0.998
15,295,0.067
17,295,0.469
18,295,0.936
21,295,0.835
24,295,0.35
25,295,0.668
27,295,0.044
29,295,0.941
30,295,0.527
33,295,0.162
36,295,0.098
37,295,0.968
39,295,0.254
41,295,0.288
42,295,0.282
45,295,0.436
48,295,0.343
49,295,0.462
51,295,0.837
53,295,0.257
54,295,0.962
57,295,0.524
60,295,0.021
61,295,0.954
63,295,0.301
65,295,0.914
66,295,0.772
69,295,0.932
72,295,0.701
73,295,0.001
75,295,0.054
77,295,0.633
78,295,0.713
81,295,0.981
84,295,0.65
85,295,0.637
87,295,0.295
89,295,0.773
90,295,0.536
93,295,0.944
96,295,0.651
97,295,0.78
99,295,0.284
101,295,0.273
102,295,0.561
105,295,0.878
108,295,0.981
109,295,0.055
111,295,0.973
113,295,0.301
114,295,0.662
117,295,0.389
120,295,0.375
121,295,0.197
123,295,0.26
125,295,0.658
126,295,0.271
129,295,0.078
132,295,0.308
133,295,0.403
135,295,0.991
137,295,0.161
138,295,0.834
141,295,0.874
144,295,0.971
145,295,0.237
147,295,0.28
149,295,0.727
150,295,0.502
153,295,0.209
156,295,0.315
157,295,0.701
159,295,0.535
161,295,0.047
162,295,0.04
165,295,0.983
168,295,0.719
169,295,0.135
171,295,0.467
173,295,0.11
174,295,0.404
177,295,0.561
