R
242,220,0.409
244,220,0.995
245,220,0.653
248,220,0.521
251,220,0.008
252,220,0.392
254,220,0.643
256,220,0.055
257,220,0.922
260,220,0.568
263,220,0.361
264,220,0.126
266,220,0.948
268,220,0.792
269,220,0.021
272,220,0.166
275,220,0.773
276,220,0.747
278,220,0.301
280,220,0.324
281,220,0.253
284,220,0.62
287,220,0.292
288,220,0.499
290,220,0.537
292,220,0.261
293,220,0.05
296,220,0.392
299,220,0.184
300,220,0.416
302,220,0.119
304,220,0.431
305,220,0.942
308,220,0.281
311,220,0.265
312,220,0.402
314,220,0.839
316,220,0.197
317,220,0.679
320,220,0.646
323,220,0.955
324,220,0.644
326,220,0.383
328,220,0.507
329,220,0.611
332,220,0.652
335,220,0.421
336,220,0.681
338,220,0.346
340,220,0.737
341,220,0.856
344,220,0.188
347,220,0.488
348,220,0.356
350,220,0.722
352,220,0.446
353,220,0.196
356,220,0.261
359,220,0.338
360,220,0.23
362,220,0.194
364,220,0.144
365,220,0.149
368,220,0.422
371,220,0.557
372,220,0.374
374,220,0.926
376,220,0.124
377,220,0.095
380,220,0.898
383,220,0.476
384,220,0.891
386,220,0.11
388,220,0.841
389,220,0.672
392,220,0.995
395,220,0.189
396,220,0.053
398,220,0.259
400,220,0.164
401,220,0.593
404,220,0.078
407,220,0.457
408,220,0.093
410,220,0.292
412,220,0.019
413,220,0.086
416,220,0.137
419,220,0.857
420,220,0.145
422,220,0.283
424,220,0.156
425,220,0.461
428,220,0.959
431,220,0.543
432,220,0.283
434,220,0.721
436,220,0.179
437,220,0.981
440,220,0.305
443,220,0.894
444,220,0.045
446,220,0.175
448,220,0.648
449,220,0.745
452,220,0.507
455,220,0.308
456,220,0.56
458,220,0.422
460,220,0.291
461,220,0.581
464,220,0.101
467,220,0.867
468,220,0.67
470,220,0.637
472,220,0.778
473,220,0.85
476,220,0.409
479,220,0.379
480,220,0.539
482,220,0.164
484,220,0.46
485,220,0.416
488,220,0.428
491,220,0.502
492,220,0.588
494,220,0.738
496,220,0.907
497,220,0.654
1,221,0.661
3,221,0.38
4,221,0.726
7,221,0.548
10,221,0.172
11,221,0.227
13,221,0.97
15,221,0.262
16,221,0.702
19,221,0.51
22,221,0.561
23,221,0.473
25,221,0.188
27,221,0.055
28,221,0.06
31,221,0.038
34,221,0.355
35,221,0.74
37,221,0.26
39,221,0.222
40,221,0.572
43,221,0.122
46,221,0.615
47,221,0.498
49,221,0.37
51,221,0.188
52,221,0.842
55,221,0.136
58,221,0.184
59,221,0.43
61,221,0.965
63,221,0.91
64,221,0.509
67,221,0.289
70,221,0.312
71,221,0.824
73,221,0.429
75,221,0.84
76,221,0.223
79,221,0.448
82,221,0.592
83,221,0.993
85,221,0.679
87,221,0.531
88,221,0.684
91,221,0.326
94,221,0.773
95,221,0.998
97,221,0.882
99,221,0.393
100,221,0.578
103,221,0.246
106,221,0.063
107,221,0.101
109,221,0.607
111,221,0.371
112,221,0.48
115,221,0.129
118,221,0.967
119,221,0.492
121,221,0.543
123,221,0.151
124,221,0.033
127,221,0.366
130,221,0.068
131,221,0.819
133,221,0.589
135,221,0.67
136,221,0.862
139,221,0.714
142,221,0.611
143,221,0.779
145,221,0.88
147,221,0.693
148,221,0.316
151,221,0.378
154,221,0.301
155,221,0.945
157,221,0.279
159,221,0.982
160,221,0.58
163,221,0.554
166,221,0.413
167,221,0.501
169,221,0.646
171,221,0.629
172,221,0.227
175,221,0.331
178,221,0.074
179,221,0.556
181,221,0.526
183,221,0.651
184,221,0.212
187,221,0.681
190,221,0.498
191,221,0.355
193,221,0.073
195,221,0.521
196,221,0.686
199,221,0.516
202,221,0.892
203,221,0.801
205,221,0.563
207,221,0.366
208,221,0.218
211,221,0.023
214,221,0.558
215,221,0.25
217,221,0.937
219,221,0.129
220,221,0.736
223,221,0.716
226,221,0.081
227,221,0.06
229,221,0.106
231,221,0.713
232,221,0.768
235,221,0.814
238,221,0.97
239,221,0.787
241,221,0.533
243,221,0.113
244,221,0.304
247,221,0.486
250,221,0.397
251,221,0.199
253,221,0.268
255,221,0.181
256,221,0.173
259,221,0.883
262,221,0.352
263,221,0.737
265,221,0.554
267,221,0.7
268,221,0.271
271,221,0.26
274,221,0.22
275,221,0.307
277,221,0.008
279,221,0.176
280,221,0.15
283,221,0.355
286,221,0.15
287,221,0.012
289,221,0.544
291,221,0.983
292,221,0.563
295,221,0.756
298,221,0.956
299,221,0.694
301,221,0.974
303,221,0.89
304,221,0.915
307,221,0.767
310,221,0.198
311,221,0.44
313,221,0.533
315,221,0.153
316,221,0.972
319,221,0.3
322,221,0.892
323,221,0.465
325,221,0.022
327,221,0.972
328,221,0.906
331,221,0.768
334,221,0.849
335,221,0.765
337,221,0.56
339,221,0.755
340,221,0.736
343,221,0.971
346,221,0.288
347,221,0.54
349,221,0.752
351,221,0.459
352,221,0.194
355,221,0.217
358,221,0.049
359,221,0.097
361,221,0.739
363,221,0.244
364,221,0.225
367,221,0.594
370,221,0.211
371,221,0.583
373,221,0.863
375,221,0.844
376,221,0.142
379,221,0.427
382,221,0.313
383,221,0.938
385,221,0.947
387,221,0.774
388,221,0.931
391,221,0.391
394,221,0.641
395,221,0.214
397,221,0.894
399,221,0.73
400,221,0.433
403,221,0.01
406,221,0.01
407,221,0.977
409,221,0.239
411,221,0.523
412,221,0.589
415,221,0.659
418,221,0.667
419,221,0.763
421,221,0.561
423,221,0.718
424,221,0.983
427,221,0.409
430,221,0.916
431,221,0.733
433,221,0.11
435,221,0.967
436,221,0.406
439,221,0.359
442,221,0.064
443,221,0.836
445,221,0.993
447,221,0.6
448,221,0.668
451,221,0.481
454,221,0.09
455,221,0.923
457,221,0.305
459,221,0.126
460,221,0.72
463,221,0.65
466,221,0.559
467,221,0.006
469,221,0.029
471,221,0.03
472,221,0.033
475,221,0.309
478,221,0.792
479,221,0.277
481,221,0.142
483,221,0.245
484,221,0.679
487,221,0.314
490,221,0.936
491,221,0.868
493,221,0.64
495,221,0.29
496,221,0.883
499,221,0.753
0,222,0.203
2,222,0.992
3,222,0.157
6,222,0.656
9,222,0.158
10,222,0.328
12,222,0.598
14,222,0.661
15,222,0.801
18,222,0.511
21,222,0.744
22,222,0.824
24,222,0.266
26,222,0.412
27,222,0.032
30,222,0.512
33,222,0.267
34,222,0.521
36,222,0.293
38,222,0.639
39,222,0.478
42,222,0.789
45,222,0.652
46,222,0.667
48,222,0.987
50,222,0.168
51,222,0.998
54,222,0.381
57,222,0.715
58,222,0.157
60,222,0.568
62,222,0.467
63,222,0.218
66,222,0.065
69,222,0.871
70,222,0.536
72,222,0.817
74,222,0.005
75,222,0.288
78,222,0.634
81,222,0.853
82,222,0.319
84,222,0.05
86,222,0.145
87,222,0.283
90,222,0.687
93,222,0.078
94,222,0.6
96,222,0.287
98,222,0.223
99,222,0.733
102,222,0.194
105,222,0.392
106,222,0.191
108,222,0.292
110,222,0.936
111,222,0.291
114,222,0.43
117,222,0.25
118,222,0.879
120,222,0.501
122,222,0.741
123,222,0.216
126,222,0.089
129,222,0.786
130,222,0.762
132,222,0.337
134,222,0.82
135,222,0.843
138,222,0.629
141,222,0.867
142,222,0.037
144,222,0.962
146,222,0.267
147,222,0.289
150,222,0.759
153,222,0.971
154,222,0.213
156,222,0.693
158,222,0.278
159,222,0.373
162,222,0.269
165,222,0.078
166,222,0.879
168,222,0.804
170,222,0.959
171,222,0.003
174,222,0.28
177,222,0.477
178,222,0.933
180,222,0.68
182,222,0.691
183,222,0.552
186,222,0.111
189,222,0.301
190,222,0.907
192,222,0.141
194,222,0.26
195,222,0.884
198,222,0.382
201,222,0.019
202,222,0.466
204,222,0.036
206,222,0.04
207,222,0.137
210,222,0.187
213,222,0.842
214,222,0.724
216,222,0.19
218,222,0.083
219,222,0.659
222,222,0.731
225,222,0.12
226,222,0.022
228,222,0.762
230,222,0.676
231,222,0.55
234,222,0.009
237,222,0.879
238,222,0.981
240,222,0.561
242,222,0.045
243,222,0.782
246,222,0.066
249,222,0.979
250,222,0.769
252,222,0.881
254,222,0.444
255,222,0.27
258,222,0.688
261,222,0.254
262,222,0.278
264,222,0.769
266,222,0.225
267,222,0.017
270,222,0.202
273,222,0.893
274,222,0.691
276,222,0.368
278,222,0.937
279,222,0.762
282,222,0.542
285,222,0.859
286,222,0.84
288,222,0.102
290,222,0.104
291,222,0.66
294,222,0.681
297,222,0.61
298,222,0.626
300,222,0.652
302,222,0.808
303,222,0.601
306,222,0.399
309,222,0.851
310,222,0.296
312,222,0.595
314,222,0.588
315,222,0.356
318,222,0.045
321,222,0.415
322,222,0.956
324,222,0.954
326,222,0.515
327,222,0.291
330,222,0.629
333,222,0.632
334,222,0.216
336,222,0.107
338,222,0.933
339,222,0.33
342,222,0.523
345,222,0.614
346,222,0.483
348,222,0.543
350,222,0.321
351,222,0.739
354,222,0.079
357,222,0.409
358,222,0.331
360,222,0.246
362,222,0.828
363,222,0.581
366,222,0.996
369,222,0.906
370,222,0.335
372,222,0.668
374,222,0.031
375,222,0.107
378,222,0.358
381,222,0.588
382,222,0.706
384,222,0.455
386,222,0.033
387,222,0.791
390,222,0.51
393,222,0.596
394,222,0.99
396,222,0.817
398,222,0.165
399,222,0.17
402,222,0.283
405,222,0.081
406,222,0.318
408,222,0.277
410,222,0.93
411,222,0.918
414,222,0.907
417,222,0.244
418,222,0.314
420,222,0.53
422,222,0.717
423,222,0.61
426,222,0.572
429,222,0.981
430,222,0.378
432,222,0.048
434,222,0.487
435,222,0.802
438,222,0.905
441,222,0.517
442,222,0.528
444,222,0.311
446,222,0.702
447,222,0.393
450,222,0.963
453,222,0.076
454,222,0.695
456,222,0.181
458,222,0.718
459,222,0.049
462,222,0.916
465,222,0.702
466,222,0.91
468,222,0.195
470,222,0.991
471,222,0.302
474,222,0.055
477,222,0.973
478,222,0.252
480,222,0.852
482,222,0.626
483,222,0.365
486,222,0.989
489,222,0.201
490,222,0.424
492,222,0.754
494,222,0.566
495,222,0.678
498,222,0.3
1,223,0.499
2,223,0.951
5,223,0.446
8,223,0.663
9,223,0.803
11,223,0.19
13,223,0.077
14,223,0.292
17,223,0.49
20,223,0.424
21,223,0.701
23,223,0.004
25,223,0.76
26,223,0.443
29,223,0.784
32,223,0.13
33,223,0.813
35,223,0.188
37,223,0.364
38,223,0.266
41,223,0.577
44,223,0.743
45,223,0.505
47,223,0.761
49,223,0.784
50,223,0.191
53,223,0.769
56,223,0.112
57,223,0.192
59,223,0.658
61,223,0.291
62,223,0.268
65,223,0.873
68,223,0.225
69,223,0.034
71,223,0.386
73,223,0.074
74,223,0.05
77,223,0.123
80,223,0.687
81,223,0.563
83,223,0.753
85,223,0.54
86,223,0.24
89,223,0.863
92,223,0.762
93,223,0.676
95,223,0.036
97,223,0.151
98,223,0.673
101,223,0.491
104,223,0.065
105,223,0.185
107,223,0.314
109,223,0.889
110,223,0.135
113,223,0.02
116,223,0.614
117,223,0.364
119,223,0.456
121,223,0.835
122,223,0.982
125,223,0.561
128,223,0.938
129,223,0.372
131,223,0.745
133,223,0.362
134,223,0.584
137,223,0.979
140,223,0.86
141,223,0.659
143,223,0.388
145,223,0.389
146,223,0.39
149,223,0.793
152,223,0.712
153,223,0.256
155,223,0.755
157,223,0.841
158,223,0.829
161,223,0.242
164,223,0.327
165,223,0.475
167,223,0.805
169,223,0.431
170,223,0.822
173,223,0.48
176,223,0.794
177,223,0.837
179,223,0.908
181,223,0.708
182,223,0.135
185,223,0.195
188,223,0.669
189,223,0.719
191,223,0.177
193,223,0.416
194,223,0.952
197,223,0.587
200,223,0.727
201,223,0.513
203,223,0.449
205,223,0.09
206,223,0.36
209,223,0.433
212,223,0.711
213,223,0.438
215,223,0.454
217,223,0.979
218,223,0.276
221,223,0.057
224,223,0.827
225,223,0.092
227,223,0.779
229,223,0.06
230,223,0.012
233,223,0.583
236,223,0.717
237,223,0.118
239,223,0.398
241,223,0.594
242,223,0.718
245,223,0.387
248,223,0.617
249,223,0.753
251,223,0.994
253,223,0.328
254,223,0.312
257,223,0.662
260,223,0.102
261,223,0.814
263,223,0.933
265,223,0.401
266,223,0.612
269,223,0.753
272,223,0.346
273,223,0.651
275,223,0.213
277,223,0.935
278,223,0.298
281,223,0.039
284,223,0.927
285,223,0.339
287,223,0.508
289,223,0.285
290,223,0.456
293,223,0.614
296,223,0.287
297,223,0.12
299,223,0.865
301,223,0.757
302,223,0.098
305,223,0.488
308,223,0.127
309,223,0.563
311,223,0.094
313,223,0.14
314,223,0.163
317,223,0.675
320,223,0.489
321,223,0.274
323,223,0.955
325,223,0.01
326,223,0.627
329,223,0.944
332,223,0.705
333,223,0.674
335,223,0.438
337,223,0.072
338,223,0.148
341,223,0.198
344,223,0.82
345,223,0.229
347,223,0.582
349,223,0.778
350,223,0.09
353,223,0.081
356,223,0.117
357,223,0.474
359,223,0.12
361,223,0.77
362,223,0.667
365,223,0.855
368,223,0.785
369,223,0.706
371,223,0.373
373,223,0.002
374,223,0.191
377,223,0.511
380,223,0.251
381,223,0.26
383,223,0.438
385,223,0.186
386,223,0.558
389,223,0.387
392,223,0.74
393,223,0.754
395,223,0.719
397,223,0.116
398,223,0.374
401,223,0.766
404,223,0.709
405,223,0.016
407,223,0.48
409,223,0.044
410,223,0.401
413,223,0.145
416,223,0.028
417,223,0.26
419,223,0.314
421,223,0.551
422,223,0.431
425,223,0.996
428,223,0.912
429,223,0.229
431,223,0.447
433,223,0.3
434,223,0.753
437,223,0.503
440,223,0.577
441,223,0.888
443,223,0.91
445,223,0.59
446,223,0.442
449,223,0.142
452,223,0.461
453,223,0.78
455,223,0.139
457,223,0.643
458,223,0.837
461,223,0.867
464,223,0.045
465,223,0.287
467,223,0.036
469,223,0.558
470,223,0.639
473,223,0.144
476,223,0.666
477,223,0.279
479,223,0.577
481,223,0.704
482,223,0.631
485,223,0.708
488,223,0.89
489,223,0.724
491,223,0.926
493,223,0.657
494,223,0.504
497,223,0.429
0,224,0.214
1,224,0.58
4,224,0.836
7,224,0.992
8,224,0.183
10,224,0.903
12,224,0.012
13,224,0.15
16,224,0.568
19,224,0.851
20,224,0.969
22,224,0.065
24,224,0.005
25,224,0.142
28,224,0.732
31,224,0.961
32,224,0.541
34,224,0.556
36,224,0.853
37,224,0.22
40,224,0.116
43,224,0.778
44,224,0.065
46,224,0.859
48,224,0.992
49,224,0.308
52,224,0.432
55,224,0.008
56,224,0.245
58,224,0.968
60,224,0.211
61,224,0.322
64,224,0.354
67,224,0.268
68,224,0.894
70,224,0.505
72,224,0.305
73,224,0.073
76,224,0.413
79,224,0.809
80,224,0.672
82,224,0.353
84,224,0.279
85,224,0.193
88,224,0.029
91,224,0.59
92,224,0.231
94,224,0.095
96,224,0.372
97,224,0.326
100,224,0.702
103,224,0.23
104,224,0.489
106,224,0.974
108,224,0.884
109,224,0.627
112,224,0.281
115,224,0.109
116,224,0.969
118,224,0.38
120,224,0.868
121,224,0.541
124,224,0.368
127,224,0.787
128,224,0.399
130,224,0.543
132,224,0.819
133,224,0.695
136,224,0.381
139,224,0.953
140,224,0.773
142,224,0.568
144,224,0.926
145,224,0.052
148,224,0.626
151,224,0.097
152,224,0.069
154,224,0.238
156,224,0.252
157,224,0.573
160,224,0.168
163,224,0.397
164,224,0.43
166,224,0.6
168,224,0.208
169,224,0.912
172,224,0.684
175,224,0.286
176,224,0.725
178,224,0.684
180,224,0.976
181,224,0.2
184,224,0.829
187,224,0.132
188,224,0.31
190,224,0.988
192,224,0.434
193,224,0.629
196,224,0.853
199,224,0.935
200,224,0.726
202,224,0.615
204,224,0.667
205,224,0.219
208,224,0.155
211,224,0.827
212,224,0.528
214,224,0.297
216,224,0.101
217,224,0.546
220,224,0.896
223,224,0.959
224,224,0.44
226,224,0.864
228,224,0.299
229,224,0.618
232,224,0.688
235,224,0.709
236,224,0.531
238,224,0.545
240,224,0.58
241,224,0.586
244,224,0.916
247,224,0.767
248,224,0.839
250,224,0.291
252,224,0.21
253,224,0.468
256,224,0.109
259,224,0.47
260,224,0.634
262,224,0.769
264,224,0.885
265,224,0.292
268,224,0.404
271,224,0.997
272,224,0.918
274,224,0.836
276,224,0.699
277,224,0.847
280,224,0.784
283,224,0.665
284,224,0.333
286,224,0.715
288,224,0.096
289,224,0.637
292,224,0.168
295,224,0.783
296,224,0.207
298,224,0.03
300,224,0.906
301,224,0.804
304,224,0.914
307,224,0.764
308,224,0.905
310,224,0.16
312,224,0.384
313,224,0.942
316,224,0.274
319,224,0.049
320,224,0.14
322,224,0.153
324,224,0.066
325,224,0.782
328,224,0.473
331,224,0.103
332,224,0.934
334,224,0.746
336,224,0.852
337,224,0.174
340,224,0.314
343,224,0.666
344,224,0.307
346,224,0.204
348,224,0.115
349,224,0.695
352,224,0.896
355,224,0.487
356,224,0.002
358,224,0.988
360,224,0.936
361,224,0.09
364,224,0.67
367,224,0.421
368,224,0.928
370,224,0.216
372,224,0.698
373,224,0.121
376,224,0.576
379,224,0.764
380,224,0.893
382,224,0.362
384,224,0.99
385,224,0.435
388,224,0.887
391,224,0.225
392,224,0.42
394,224,0.433
396,224,0.971
397,224,0.588
400,224,0.369
403,224,0.397
404,224,0.139
406,224,0.984
408,224,0.708
409,224,0.663
412,224,0.057
415,224,0.373
416,224,0.102
418,224,0.398
420,224,0.782
421,224,0.186
424,224,0.443
427,224,0.767
428,224,0.103
430,224,0.044
432,224,0.67
433,224,0.005
436,224,0.584
439,224,0.962
440,224,0.601
442,224,0.816
444,224,0.505
445,224,0.772
448,224,0.943
451,224,0.127
452,224,0.845
454,224,0.996
456,224,0.553
457,224,0.748
460,224,0.008
463,224,0.805
464,224,0.457
466,224,0.208
468,224,0.741
469,224,0.82
472,224,0.181
475,224,0.011
476,224,0.307
478,224,0.456
480,224,0.856
481,224,0.682
484,224,0.583
487,224,0.133
488,224,0.564
490,224,0.566
492,224,0.839
493,224,0.407
496,224,0.155
499,224,0.757
0,225,0.899
3,225,0.885
6,225,0.492
7,225,0.608
9,225,0.194
11,225,0.835
12,225,0.632
15,225,0.349
18,225,0.224
19,225,0.419
21,225,0.869
23,225,0.819
24,225,0.25
27,225,0.165
30,225,0.547
31,225,0.948
33,225,0.02
35,225,0.714
36,225,0.595
39,225,0.316
42,225,0.582
43,225,0.923
45,225,0.15
47,225,0.813
48,225,0.29
51,225,0.261
54,225,1.0
55,225,0.327
57,225,0.16
59,225,0.137
60,225,0.574
63,225,0.711
66,225,0.104
67,225,0.473
69,225,0.756
71,225,0.368
72,225,0.414
75,225,0.252
78,225,0.526
79,225,0.859
81,225,0.637
83,225,0.949
84,225,0.833
87,225,0.708
90,225,0.924
91,225,0.833
93,225,0.716
95,225,0.831
96,225,0.429
99,225,0.359
102,225,0.032
103,225,0.233
105,225,0.682
107,225,0.928
108,225,0.359
111,225,0.053
114,225,0.032
115,225,0.13
117,225,0.319
119,225,0.121
120,225,0.831
123,225,0.765
126,225,0.307
127,225,0.083
129,225,0.572
131,225,0.41
132,225,0.707
135,225,0.548
138,225,0.436
139,225,0.96
141,225,0.234
143,225,0.807
144,225,0.359
147,225,0.134
150,225,0.089
151,225,0.869
153,225,0.01
155,225,0.463
156,225,0.648
159,225,0.372
162,225,0.186
163,225,0.851
165,225,0.252
167,225,0.069
168,225,0.625
171,225,0.267
174,225,0.907
175,225,0.279
177,225,0.759
179,225,0.768
180,225,0.255
183,225,0.957
186,225,0.706
187,225,0.09
189,225,0.613
191,225,0.095
192,225,0.454
195,225,0.495
198,225,0.08
199,225,0.693
201,225,0.616
203,225,0.355
204,225,0.309
207,225,0.013
210,225,0.602
211,225,0.522
213,225,0.767
215,225,0.847
216,225,0.306
219,225,0.053
222,225,0.438
223,225,0.299
225,225,0.816
227,225,0.268
228,225,0.014
231,225,0.285
234,225,0.21
235,225,0.632
237,225,0.284
239,225,0.634
240,225,0.762
243,225,0.8
246,225,0.489
247,225,0.175
249,225,0.802
251,225,0.082
252,225,0.297
255,225,0.553
258,225,0.136
259,225,0.929
261,225,0.131
263,225,0.568
264,225,0.904
267,225,0.965
270,225,0.652
271,225,0.266
273,225,0.798
275,225,0.633
276,225,0.922
279,225,0.984
282,225,0.411
283,225,0.754
285,225,0.533
287,225,0.201
288,225,0.323
291,225,0.581
294,225,0.15
295,225,0.241
297,225,0.944
299,225,0.706
300,225,0.902
303,225,0.311
306,225,0.783
307,225,0.977
309,225,0.374
311,225,0.02
312,225,0.312
315,225,0.357
318,225,0.71
319,225,0.605
321,225,0.137
323,225,0.254
324,225,0.227
327,225,0.067
330,225,0.247
331,225,0.705
333,225,0.516
335,225,0.501
336,225,0.517
339,225,0.803
342,225,0.747
343,225,0.647
345,225,0.042
347,225,0.4
348,225,0.829
351,225,0.146
354,225,0.706
355,225,0.519
357,225,0.437
359,225,0.985
360,225,0.15
363,225,0.912
366,225,0.697
367,225,0.215
369,225,0.25
371,225,0.009
372,225,0.361
375,225,0.85
378,225,0.131
379,225,0.005
381,225,0.886
383,225,0.411
384,225,0.874
387,225,0.715
390,225,0.433
391,225,0.545
393,225,0.976
395,225,0.946
396,225,0.578
399,225,0.307
402,225,0.453
403,225,0.948
405,225,0.919
407,225,0.077
408,225,0.586
411,225,0.176
414,225,0.414
415,225,0.044
417,225,0.984
419,225,0.473
420,225,0.89
423,225,0.564
426,225,0.18
427,225,0.985
429,225,0.667
431,225,0.607
432,225,0.533
435,225,0.455
438,225,0.226
439,225,0.357
441,225,0.14
443,225,0.416
444,225,0.644
447,225,0.923
450,225,0.241
451,225,0.471
453,225,0.596
455,225,0.98
456,225,0.294
459,225,0.782
462,225,0.076
463,225,0.919
465,225,0.497
467,225,0.621
468,225,0.724
471,225,0.295
474,225,0.452
475,225,0.938
477,225,0.329
479,225,0.94
480,225,0.228
483,225,0.381
486,225,0.363
487,225,0.648
489,225,0.216
491,225,0.251
492,225,0.641
495,225,0.724
498,225,0.88
499,225,0.636
2,226,0.84
5,226,0.01
6,226,0.163
8,226,0.504
10,226,0.279
11,226,0.357
14,226,0.52
17,226,0.671
18,226,0.422
20,226,0.401
22,226,0.341
23,226,0.312
26,226,0.524
29,226,0.721
30,226,0.782
32,226,0.255
34,226,0.355
35,226,0.281
38,226,0.478
41,226,0.137
42,226,0.001
44,226,0.117
46,226,0.934
47,226,0.597
50,226,0.205
53,226,0.364
54,226,0.367
56,226,0.305
58,226,0.84
59,226,0.412
62,226,0.792
65,226,0.349
66,226,0.771
68,226,0.811
70,226,0.641
71,226,0.515
74,226,0.631
77,226,0.147
78,226,0.58
80,226,0.388
82,226,0.622
83,226,0.245
86,226,0.2
89,226,0.198
90,226,0.49
92,226,0.076
94,226,0.333
95,226,0.463
98,226,0.542
101,226,0.602
102,226,0.09
104,226,0.128
106,226,0.852
107,226,0.364
110,226,0.77
113,226,0.329
114,226,0.767
116,226,0.404
118,226,0.524
119,226,0.293
122,226,0.473
125,226,0.51
126,226,0.487
128,226,0.52
130,226,0.843
131,226,0.052
134,226,0.597
137,226,0.757
138,226,0.367
140,226,0.712
142,226,0.524
143,226,0.298
146,226,0.795
149,226,0.098
150,226,0.053
152,226,0.219
154,226,0.458
155,226,0.82
158,226,0.97
161,226,0.377
162,226,0.017
164,226,0.242
166,226,0.007
167,226,0.107
170,226,0.893
173,226,0.326
174,226,0.927
176,226,0.27
178,226,0.495
179,226,0.02
182,226,0.016
185,226,0.318
186,226,0.523
188,226,0.369
190,226,0.078
191,226,0.512
194,226,0.827
197,226,0.516
198,226,0.307
200,226,0.018
202,226,0.138
203,226,0.021
206,226,0.033
209,226,0.606
210,226,0.256
212,226,0.569
214,226,0.044
215,226,0.454
218,226,0.471
221,226,0.281
222,226,0.087
224,226,0.073
226,226,0.615
227,226,0.735
230,226,0.666
233,226,0.562
234,226,0.532
236,226,0.722
238,226,0.322
239,226,0.048
242,226,0.16
245,226,0.01
246,226,0.253
248,226,0.145
250,226,0.33
251,226,0.973
254,226,0.883
257,226,0.928
258,226,0.133
260,226,0.31
262,226,0.89
263,226,0.337
266,226,0.583
269,226,0.783
270,226,0.018
272,226,0.555
274,226,0.141
275,226,0.196
278,226,0.535
281,226,0.587
282,226,0.14
284,226,0.088
286,226,0.812
287,226,0.03
290,226,0.529
293,226,0.154
294,226,0.904
296,226,0.789
298,226,0.929
299,226,0.638
302,226,0.195
305,226,0.673
306,226,0.408
308,226,0.917
310,226,0.667
311,226,0.884
314,226,0.631
317,226,0.104
318,226,0.515
320,226,0.889
322,226,0.03
323,226,0.528
326,226,0.248
329,226,0.214
330,226,0.656
332,226,0.887
334,226,0.787
335,226,0.722
338,226,0.273
341,226,0.748
342,226,0.166
344,226,0.647
346,226,0.976
347,226,0.91
350,226,0.408
353,226,0.387
354,226,0.925
356,226,0.191
358,226,0.963
359,226,0.85
362,226,0.212
365,226,0.866
366,226,0.863
368,226,0.624
370,226,0.187
371,226,0.031
374,226,0.315
377,226,0.204
378,226,0.992
380,226,0.015
382,226,0.151
383,226,0.178
386,226,0.156
389,226,0.77
390,226,0.768
392,226,0.655
394,226,0.477
395,226,0.172
398,226,0.06
401,226,0.206
402,226,0.668
404,226,0.444
406,226,0.908
407,226,0.901
410,226,0.111
413,226,0.366
414,226,0.929
416,226,0.939
418,226,0.514
419,226,0.752
422,226,0.66
425,226,0.217
426,226,0.628
428,226,0.652
430,226,0.377
431,226,0.215
434,226,0.39
437,226,0.155
438,226,0.143
440,226,0.116
442,226,0.228
443,226,0.391
446,226,0.959
449,226,0.904
450,226,0.314
452,226,0.664
454,226,0.046
455,226,0.398
458,226,0.923
461,226,0.576
462,226,0.206
464,226,0.625
466,226,0.002
467,226,0.316
470,226,0.86
473,226,0.443
474,226,0.408
476,226,0.882
478,226,0.739
479,226,0.061
482,226,0.849
485,226,0.737
486,226,0.651
488,226,0.245
490,226,0.805
491,226,0.476
494,226,0.352
497,226,0.167
498,226,0.717
1,227,0.599
4,227,0.556
5,227,0.815
7,227,0.508
9,227,0.793
10,227,0.284
13,227,0.766
16,227,0.85
17,227,0.05
19,227,0.225
21,227,0.642
22,227,0.705
25,227,0.587
28,227,0.38
29,227,0.973
31,227,0.966
33,227,0.174
34,227,0.511
37,227,0.219
40,227,0.246
41,227,0.753
43,227,0.903
45,227,0.529
46,227,0.471
49,227,0.836
52,227,0.661
53,227,0.756
55,227,0.933
57,227,0.068
58,227,0.522
61,227,0.597
64,227,0.587
65,227,0.519
67,227,0.793
69,227,0.336
70,227,0.319
73,227,0.023
76,227,0.31
77,227,0.027
79,227,0.319
81,227,0.066
82,227,0.118
85,227,0.34
88,227,0.6
89,227,0.119
91,227,0.151
93,227,0.891
94,227,0.052
97,227,0.18
100,227,0.453
101,227,0.506
103,227,0.093
105,227,0.027
106,227,0.468
109,227,0.649
112,227,0.878
113,227,0.754
115,227,0.611
117,227,0.801
118,227,0.829
121,227,0.217
124,227,0.996
125,227,0.082
127,227,0.926
129,227,0.495
130,227,0.938
133,227,0.793
136,227,0.697
137,227,0.022
139,227,0.36
141,227,0.404
142,227,0.873
145,227,0.127
148,227,0.35
149,227,0.104
151,227,0.814
153,227,0.89
154,227,0.746
157,227,0.456
160,227,0.44
161,227,0.094
163,227,0.069
165,227,0.43
166,227,0.748
169,227,0.914
172,227,0.103
173,227,0.469
175,227,0.39
177,227,0.022
178,227,0.402
181,227,0.874
184,227,0.05
185,227,0.051
187,227,0.199
189,227,0.494
190,227,0.66
193,227,0.405
196,227,0.575
197,227,0.059
199,227,0.927
201,227,0.923
202,227,0.898
205,227,0.126
208,227,0.721
209,227,0.879
211,227,0.919
213,227,0.089
214,227,0.373
217,227,0.858
220,227,0.753
221,227,0.199
223,227,0.63
225,227,0.843
226,227,0.875
229,227,0.803
232,227,0.676
233,227,0.081
235,227,0.429
237,227,0.773
238,227,0.564
241,227,0.33
244,227,0.763
