R
163,165,0.546
165,165,0.406
167,165,0.174
168,165,0.267
171,165,0.304
174,165,0.447
175,165,0.032
177,165,0.104
179,165,0.751
180,165,0.658
183,165,0.919
186,165,0.666
187,165,0.949
189,165,0.389
191,165,0.16
192,165,0.521
195,165,0.175
198,165,0.719
199,165,0.95
201,165,0.15
203,165,0.831
204,165,0.0
207,165,0.935
210,165,0.384
211,165,0.176
213,165,0.768
215,165,0.972
216,165,0.856
219,165,0.181
222,165,0.498
223,165,0.462
225,165,0.394
227,165,0.742
228,165,0.394
231,165,0.826
234,165,0.706
235,165,0.162
237,165,0.984
239,165,0.145
240,165,0.208
243,165,0.22
246,165,0.469
247,165,0.814
249,165,0.361
251,165,0.824
252,165,0.474
255,165,0.09
258,165,0.326
259,165,0.599
261,165,0.641
263,165,0.874
264,165,0.814
267,165,0.027
270,165,0.678
271,165,0.613
273,165,0.356
275,165,0.026
276,165,0.935
279,165,0.816
282,165,0.968
283,165,0.655
285,165,0.815
287,165,0.607
288,165,0.047
291,165,0.653
294,165,0.982
295,165,0.355
297,165,0.183
299,165,0.517
300,165,0.841
303,165,0.921
306,165,0.016
307,165,0.39
309,165,0.946
311,165,0.713
312,165,0.631
315,165,0.573
318,165,0.885
319,165,0.341
321,165,0.754
323,165,0.854
324,165,0.818
327,165,0.846
330,165,0.27
331,165,0.898
333,165,0.62
335,165,0.521
336,165,0.544
339,165,0.135
342,165,0.661
343,165,0.99
345,165,0.47
347,165,0.91
348,165,0.798
351,165,0.204
354,165,0.486
355,165,0.581
357,165,0.3
359,165,0.803
360,165,0.161
363,165,0.18
366,165,0.524
367,165,0.846
369,165,0.653
371,165,0.909
372,165,0.487
375,165,0.15
378,165,0.508
379,165,0.11
381,165,0.506
383,165,0.692
384,165,0.849
387,165,0.764
390,165,0.499
391,165,0.463
393,165,0.688
395,165,0.2
396,165,0.761
399,165,0.602
2,166,0.784
5,166,0.957
6,166,0.521
8,166,0.236
10,166,0.479
11,166,0.714
14,166,0.117
17,166,0.105
18,166,0.73
20,166,0.506
22,166,0.62
23,166,0.313
26,166,0.076
29,166,0.767
30,166,0.736
32,166,0.677
34,166,0.183
35,166,0.18
38,166,0.442
41,166,0.795
42,166,0.989
44,166,0.949
46,166,0.193
47,166,0.343
50,166,0.016
53,166,0.736
54,166,0.651
56,166,0.633
58,166,0.807
59,166,0.894
62,166,0.141
65,166,0.57
66,166,0.251
68,166,0.137
70,166,0.421
71,166,0.007
74,166,0.449
77,166,0.292
78,166,0.387
80,166,0.582
82,166,0.284
83,166,0.418
86,166,0.904
89,166,0.406
90,166,0.888
92,166,0.519
94,166,0.946
95,166,0.435
98,166,0.561
101,166,0.578
102,166,0.764
104,166,0.201
106,166,0.01
107,166,0.199
110,166,0.233
113,166,0.277
114,166,0.976
116,166,0.607
118,166,0.732
119,166,0.264
122,166,0.161
125,166,0.374
126,166,0.925
128,166,0.135
130,166,0.264
131,166,0.982
134,166,0.981
137,166,0.769
138,166,0.93
140,166,0.976
142,166,0.787
143,166,0.615
146,166,0.081
149,166,0.76
150,166,0.739
152,166,0.12
154,166,0.784
155,166,0.81
158,166,0.001
161,166,0.65
162,166,0.992
164,166,0.012
166,166,0.064
167,166,0.869
170,166,0.743
173,166,0.89
174,166,0.142
176,166,0.774
178,166,0.184
179,166,0.686
182,166,0.809
185,166,0.361
186,166,0.07
188,166,0.718
190,166,0.891
191,166,0.991
194,166,0.444
197,166,0.776
198,166,0.173
200,166,0.458
202,166,0.927
203,166,0.211
206,166,0.282
209,166,0.202
210,166,0.727
212,166,0.566
214,166,0.254
215,166,0.563
218,166,0.13
221,166,0.367
222,166,0.566
224,166,0.208
226,166,0.257
227,166,0.741
230,166,0.871
233,166,0.025
234,166,0.623
236,166,0.462
238,166,0.458
239,166,0.927
242,166,0.925
245,166,0.805
246,166,0.443
248,166,0.838
250,166,0.991
251,166,0.255
254,166,0.296
257,166,0.75
258,166,0.981
260,166,0.747
262,166,0.145
263,166,0.848
266,166,0.353
269,166,0.7
270,166,0.321
272,166,0.922
274,166,0.16
275,166,0.509
278,166,0.509
281,166,0.565
282,166,0.875
284,166,0.541
286,166,0.408
287,166,0.77
290,166,0.177
293,166,0.707
294,166,0.74
296,166,0.853
298,166,0.316
299,166,0.56
302,166,0.089
305,166,0.162
306,166,0.508
308,166,0.12
310,166,0.231
311,166,0.058
314,166,0.155
317,166,0.881
318,166,0.243
320,166,0.1
322,166,0.018
323,166,0.476
326,166,0.27
329,166,0.305
330,166,0.147
332,166,0.244
334,166,0.817
335,166,0.819
338,166,0.027
341,166,0.094
342,166,0.614
344,166,0.275
346,166,0.819
347,166,0.888
350,166,0.719
353,166,0.008
354,166,0.081
356,166,0.302
358,166,0.021
359,166,0.63
362,166,0.928
365,166,0.915
366,166,0.123
368,166,0.996
370,166,0.316
371,166,0.119
374,166,0.972
377,166,0.889
378,166,0.233
380,166,0.314
382,166,0.995
383,166,0.731
386,166,0.255
389,166,0.601
390,166,0.743
392,166,0.294
394,166,0.178
395,166,0.907
398,166,0.089
1,167,0.538
4,167,0.992
5,167,0.791
7,167,0.793
9,167,0.791
10,167,0.013
13,167,0.494
16,167,0.803
17,167,0.315
19,167,0.633
21,167,0.367
22,167,0.452
25,167,0.639
28,167,0.913
29,167,0.25
31,167,0.896
33,167,0.024
34,167,0.661
37,167,0.803
40,167,0.713
41,167,0.735
43,167,0.882
45,167,0.129
46,167,0.286
49,167,0.699
52,167,0.84
53,167,0.942
55,167,0.503
57,167,0.617
58,167,0.254
61,167,0.281
64,167,0.296
65,167,0.179
67,167,0.968
69,167,0.558
70,167,0.149
73,167,0.108
76,167,0.227
77,167,0.621
79,167,0.082
81,167,0.301
82,167,0.545
85,167,0.381
88,167,0.955
89,167,0.005
91,167,0.366
93,167,0.089
94,167,0.619
97,167,0.722
100,167,0.481
101,167,0.643
103,167,0.407
105,167,0.838
106,167,0.021
109,167,0.707
112,167,0.454
113,167,0.653
115,167,0.103
117,167,0.292
118,167,0.488
121,167,0.027
124,167,0.534
125,167,0.057
127,167,0.738
129,167,0.511
130,167,0.61
133,167,0.608
136,167,0.512
137,167,0.96
139,167,0.146
141,167,0.351
142,167,0.21
145,167,0.578
148,167,0.363
149,167,0.612
151,167,0.465
153,167,0.824
154,167,0.037
157,167,0.187
160,167,0.79
161,167,0.852
163,167,0.317
165,167,0.165
166,167,0.949
169,167,0.939
172,167,0.755
173,167,0.041
175,167,0.416
177,167,0.007
178,167,0.742
181,167,0.924
184,167,0.616
185,167,0.45
187,167,0.048
189,167,0.649
190,167,0.202
193,167,0.265
196,167,0.594
197,167,0.757
199,167,0.601
201,167,0.905
202,167,0.126
205,167,0.889
208,167,0.971
209,167,0.376
211,167,0.233
213,167,0.625
214,167,0.026
217,167,0.934
220,167,0.092
221,167,0.409
223,167,0.458
225,167,0.066
226,167,0.596
229,167,0.421
232,167,0.823
233,167,0.622
235,167,0.264
237,167,0.3
238,167,0.502
241,167,0.432
244,167,0.434
245,167,0.644
247,167,0.619
249,167,0.075
250,167,0.468
253,167,0.627
256,167,0.16
257,167,0.415
259,167,0.309
261,167,0.366
262,167,0.254
265,167,0.191
268,167,0.64
269,167,0.01
271,167,0.279
273,167,0.671
274,167,0.067
277,167,0.476
280,167,0.866
281,167,0.939
283,167,0.244
285,167,0.088
286,167,0.781
289,167,0.502
292,167,0.764
293,167,0.214
295,167,0.839
297,167,0.476
298,167,0.288
301,167,0.415
304,167,0.947
305,167,0.0
307,167,0.19
309,167,0.315
310,167,0.76
313,167,0.018
316,167,0.361
317,167,0.997
319,167,0.687
321,167,0.041
322,167,0.361
325,167,0.658
328,167,0.449
329,167,0.721
331,167,0.501
333,167,0.793
334,167,0.836
337,167,0.438
340,167,0.137
341,167,0.105
343,167,0.344
345,167,0.051
346,167,0.288
349,167,0.824
352,167,0.473
353,167,0.52
355,167,0.833
357,167,0.17
358,167,0.548
361,167,0.928
364,167,0.387
365,167,0.94
367,167,0.653
369,167,0.099
370,167,0.029
373,167,0.306
376,167,0.083
377,167,0.534
379,167,0.221
381,167,0.851
382,167,0.812
385,167,0.217
388,167,0.621
389,167,0.666
391,167,0.332
393,167,0.635
394,167,0.66
397,167,0.915
0,168,0.147
3,168,0.293
4,168,0.212
6,168,0.079
8,168,0.909
9,168,0.488
12,168,0.447
15,168,0.17
16,168,0.137
18,168,0.564
20,168,0.771
21,168,0.241
24,168,0.142
27,168,0.378
28,168,0.387
30,168,0.813
32,168,0.27
33,168,0.539
36,168,0.138
39,168,0.172
40,168,0.751
42,168,0.811
44,168,0.47
45,168,0.397
48,168,0.359
51,168,0.726
52,168,0.942
54,168,0.44
56,168,0.659
57,168,0.557
60,168,0.864
63,168,0.163
64,168,0.853
66,168,0.61
68,168,0.462
69,168,0.13
72,168,0.337
75,168,0.168
76,168,0.065
78,168,0.555
80,168,0.991
81,168,0.636
84,168,0.135
87,168,0.21
88,168,0.796
90,168,0.623
92,168,0.899
93,168,0.795
96,168,0.605
99,168,0.741
100,168,0.561
102,168,0.051
104,168,0.857
105,168,0.159
108,168,0.325
111,168,0.554
112,168,0.999
114,168,0.942
116,168,0.268
117,168,0.807
120,168,0.447
123,168,0.925
124,168,0.272
126,168,0.087
128,168,0.827
129,168,0.746
132,168,0.456
135,168,0.471
136,168,0.793
138,168,0.515
140,168,0.08
141,168,0.997
144,168,0.892
147,168,0.313
148,168,0.509
150,168,0.622
152,168,0.553
153,168,0.689
156,168,0.08
159,168,0.571
160,168,0.714
162,168,0.578
164,168,0.872
165,168,0.937
168,168,0.49
171,168,0.372
172,168,0.433
174,168,0.407
176,168,0.493
177,168,0.954
180,168,0.283
183,168,0.749
184,168,0.69
186,168,0.092
188,168,0.097
189,168,0.761
192,168,0.499
195,168,0.105
196,168,0.706
198,168,0.49
200,168,0.084
201,168,0.228
204,168,0.79
207,168,0.022
208,168,0.785
210,168,0.026
212,168,0.436
213,168,0.927
216,168,0.877
219,168,0.059
220,168,0.077
222,168,0.752
224,168,0.731
225,168,0.971
228,168,0.129
231,168,0.976
232,168,0.757
234,168,0.612
236,168,0.609
237,168,0.368
240,168,0.774
243,168,0.036
244,168,0.732
246,168,0.126
248,168,0.432
249,168,0.888
252,168,0.581
255,168,0.865
256,168,0.113
258,168,0.748
260,168,0.56
261,168,0.651
264,168,0.113
267,168,0.47
268,168,0.541
270,168,0.133
272,168,0.973
273,168,0.615
276,168,0.848
279,168,0.099
280,168,0.231
282,168,0.133
284,168,0.462
285,168,0.836
288,168,0.992
291,168,0.714
292,168,0.756
294,168,0.345
296,168,0.973
297,168,0.369
300,168,0.492
303,168,0.469
304,168,0.977
306,168,0.309
308,168,0.831
309,168,0.692
312,168,0.535
315,168,0.925
316,168,0.644
318,168,0.519
320,168,0.093
321,168,0.931
324,168,0.458
327,168,0.192
328,168,0.949
330,168,0.658
332,168,0.918
333,168,0.531
336,168,0.027
339,168,0.954
340,168,0.142
342,168,0.305
344,168,0.426
345,168,0.324
348,168,0.203
351,168,0.809
352,168,0.406
354,168,0.975
356,168,0.427
357,168,0.829
360,168,0.13
363,168,0.473
364,168,0.759
366,168,0.548
368,168,0.364
369,168,0.12
372,168,0.658
375,168,0.132
376,168,0.127
378,168,0.456
380,168,0.925
381,168,0.222
384,168,0.908
387,168,0.344
388,168,0.069
390,168,0.748
392,168,0.24
393,168,0.755
396,168,0.725
399,168,0.774
2,169,0.017
3,169,0.38
5,169,0.766
7,169,0.143
8,169,0.847
11,169,0.696
14,169,0.44
15,169,0.106
17,169,0.315
19,169,0.855
20,169,0.35
23,169,0.842
26,169,0.467
27,169,0.704
29,169,0.528
31,169,0.555
32,169,0.674
35,169,0.28
38,169,0.209
39,169,0.234
41,169,0.571
43,169,0.447
44,169,0.549
47,169,0.883
50,169,0.909
51,169,0.035
53,169,0.209
55,169,0.082
56,169,0.415
59,169,0.262
62,169,0.543
63,169,0.689
65,169,0.313
67,169,0.721
68,169,0.311
71,169,0.552
74,169,0.025
75,169,0.372
77,169,0.212
79,169,0.25
80,169,0.684
83,169,0.063
86,169,0.843
87,169,0.245
89,169,0.375
91,169,0.099
92,169,0.384
95,169,0.142
98,169,0.547
99,169,0.865
101,169,0.096
103,169,0.713
104,169,0.358
107,169,0.73
110,169,0.513
111,169,0.141
113,169,0.737
115,169,0.825
116,169,0.547
119,169,0.42
122,169,0.988
123,169,0.566
125,169,0.42
127,169,0.377
128,169,0.564
131,169,0.934
134,169,0.105
135,169,0.102
137,169,0.318
139,169,0.121
140,169,0.506
143,169,0.078
146,169,0.093
147,169,0.596
149,169,0.828
151,169,0.013
152,169,0.414
155,169,0.738
158,169,0.109
159,169,0.044
161,169,0.971
163,169,0.014
164,169,0.484
167,169,0.381
170,169,0.71
171,169,0.8
173,169,0.36
175,169,0.868
176,169,0.425
179,169,0.293
182,169,0.071
183,169,0.003
185,169,0.172
187,169,0.206
188,169,0.233
191,169,0.187
194,169,0.759
195,169,0.89
197,169,0.442
199,169,0.485
200,169,0.925
203,169,0.526
206,169,0.357
207,169,0.658
209,169,0.517
211,169,0.709
212,169,0.735
215,169,0.818
218,169,0.919
219,169,0.988
221,169,0.296
223,169,0.028
224,169,0.045
227,169,0.529
230,169,0.946
231,169,0.809
233,169,0.646
235,169,0.302
236,169,0.629
239,169,0.949
242,169,0.295
243,169,0.469
245,169,0.088
247,169,0.806
248,169,0.906
251,169,0.634
254,169,0.347
255,169,0.607
257,169,0.157
259,169,0.111
260,169,0.206
263,169,0.457
266,169,0.996
267,169,0.346
269,169,0.841
271,169,0.523
272,169,0.976
275,169,0.997
278,169,0.991
279,169,0.307
281,169,0.775
283,169,0.42
284,169,0.201
287,169,0.458
290,169,0.076
291,169,0.525
293,169,0.77
295,169,0.861
296,169,0.69
299,169,0.466
302,169,0.333
303,169,0.235
305,169,0.965
307,169,0.738
308,169,0.675
311,169,0.922
314,169,0.716
315,169,0.075
317,169,0.119
319,169,0.817
320,169,0.584
323,169,0.176
326,169,0.312
327,169,0.571
329,169,0.931
331,169,0.839
332,169,0.015
335,169,0.162
338,169,0.763
339,169,0.021
341,169,0.997
343,169,0.976
344,169,0.638
347,169,0.537
350,169,0.259
351,169,0.49
353,169,0.208
355,169,0.334
356,169,0.121
359,169,0.436
362,169,0.889
363,169,0.374
365,169,0.911
367,169,0.075
368,169,0.988
371,169,0.211
374,169,0.645
375,169,0.14
377,169,0.519
379,169,0.493
380,169,0.773
383,169,0.011
386,169,0.131
387,169,0.296
389,169,0.325
391,169,0.646
392,169,0.247
395,169,0.682
398,169,0.17
399,169,0.63
1,170,0.372
2,170,0.188
4,170,0.024
6,170,0.576
7,170,0.929
10,170,0.221
13,170,0.536
14,170,0.711
16,170,0.108
18,170,0.619
19,170,0.68
22,170,0.705
25,170,0.208
26,170,0.17
28,170,0.772
30,170,0.187
31,170,0.366
34,170,0.147
37,170,0.418
38,170,0.364
40,170,0.174
42,170,0.592
43,170,0.188
46,170,0.208
49,170,0.858
50,170,0.976
52,170,0.38
54,170,0.055
55,170,0.328
58,170,0.446
61,170,0.744
62,170,0.468
64,170,0.97
66,170,0.548
67,170,0.161
70,170,0.535
73,170,0.736
74,170,0.573
76,170,0.928
78,170,0.41
79,170,0.213
82,170,0.068
85,170,0.376
86,170,0.663
88,170,0.321
90,170,0.973
91,170,0.487
94,170,0.486
97,170,0.766
98,170,0.386
100,170,0.953
102,170,0.609
103,170,0.62
106,170,0.187
109,170,0.814
110,170,0.351
112,170,0.853
114,170,0.77
115,170,0.871
118,170,0.237
121,170,0.365
122,170,0.767
124,170,0.577
126,170,0.064
127,170,0.7
130,170,0.293
133,170,0.694
134,170,0.868
136,170,0.728
138,170,0.041
139,170,0.167
142,170,0.648
145,170,0.997
146,170,0.822
148,170,0.155
150,170,0.233
151,170,0.692
154,170,0.449
157,170,0.855
158,170,0.13
160,170,0.672
162,170,0.21
163,170,0.356
166,170,0.308
169,170,0.599
170,170,0.457
172,170,0.794
174,170,0.026
175,170,0.341
178,170,0.647
181,170,0.26
182,170,0.048
184,170,0.445
186,170,0.606
187,170,0.144
190,170,0.104
193,170,0.877
194,170,0.89
196,170,0.777
198,170,0.167
199,170,0.627
202,170,0.556
205,170,0.32
206,170,0.932
208,170,0.311
210,170,0.799
211,170,0.201
214,170,0.106
217,170,0.256
218,170,0.412
220,170,0.718
222,170,0.65
223,170,0.932
226,170,0.736
229,170,0.93
230,170,0.993
232,170,0.473
234,170,0.845
235,170,0.605
238,170,0.931
241,170,0.896
242,170,0.769
244,170,0.244
246,170,0.185
247,170,0.49
250,170,0.014
253,170,0.64
254,170,0.667
256,170,0.437
258,170,0.627
259,170,0.042
262,170,0.267
265,170,0.747
266,170,0.517
268,170,0.025
270,170,0.903
271,170,0.903
274,170,0.707
277,170,0.259
278,170,0.107
280,170,0.658
282,170,0.066
283,170,0.396
286,170,0.153
289,170,0.812
290,170,0.794
292,170,0.511
294,170,0.587
295,170,0.915
298,170,0.156
301,170,0.674
302,170,0.58
304,170,0.818
306,170,0.8
307,170,0.604
310,170,0.824
313,170,0.02
314,170,0.377
316,170,0.262
318,170,0.51
319,170,0.243
322,170,0.984
325,170,0.247
326,170,0.033
328,170,0.358
330,170,0.227
331,170,0.66
334,170,0.079
337,170,0.405
338,170,0.37
340,170,0.977
342,170,0.385
343,170,0.508
346,170,0.538
349,170,0.31
350,170,0.224
352,170,0.0
354,170,0.353
355,170,0.765
358,170,0.127
361,170,0.427
362,170,0.554
364,170,0.525
366,170,0.066
367,170,0.945
370,170,0.173
373,170,0.419
374,170,0.434
376,170,0.359
378,170,0.424
379,170,0.928
382,170,0.072
385,170,0.571
386,170,0.436
388,170,0.148
390,170,0.865
391,170,0.402
394,170,0.735
397,170,0.511
398,170,0.235
0,171,0.372
1,171,0.744
3,171,0.3
5,171,0.669
6,171,0.789
9,171,0.817
12,171,0.273
13,171,0.262
15,171,0.013
17,171,0.931
18,171,0.348
21,171,0.483
24,171,0.591
25,171,0.355
27,171,0.582
29,171,0.877
30,171,0.986
33,171,0.213
36,171,0.866
37,171,0.604
39,171,0.87
41,171,0.119
42,171,0.911
45,171,0.349
48,171,0.775
49,171,0.58
51,171,0.091
53,171,0.806
54,171,0.361
57,171,0.53
60,171,0.29
61,171,0.737
63,171,0.274
65,171,0.753
66,171,0.65
69,171,0.953
72,171,0.072
73,171,0.352
75,171,0.385
77,171,0.659
78,171,0.789
81,171,0.492
84,171,0.295
85,171,0.059
87,171,0.699
89,171,0.595
90,171,0.735
93,171,0.329
96,171,0.911
97,171,0.642
99,171,0.338
101,171,0.972
102,171,0.647
105,171,0.938
108,171,0.395
109,171,0.303
111,171,0.588
113,171,0.581
114,171,0.41
117,171,0.033
120,171,0.679
121,171,0.264
123,171,0.965
125,171,0.096
126,171,0.159
129,171,0.924
132,171,0.312
133,171,0.096
135,171,0.413
137,171,0.386
138,171,0.25
141,171,0.431
144,171,0.787
145,171,0.915
147,171,0.33
149,171,0.615
150,171,0.978
153,171,0.377
156,171,0.225
157,171,0.495
159,171,0.394
161,171,0.183
162,171,0.464
165,171,0.343
168,171,0.335
169,171,0.592
171,171,0.246
173,171,0.736
174,171,0.245
177,171,0.272
180,171,0.062
181,171,0.015
183,171,0.581
185,171,0.541
186,171,0.403
189,171,0.247
192,171,0.238
193,171,0.585
195,171,0.462
197,171,0.052
198,171,0.094
201,171,0.941
204,171,0.286
205,171,0.08
207,171,0.344
209,171,0.942
210,171,0.769
213,171,0.716
216,171,0.451
217,171,0.614
219,171,0.608
221,171,0.135
222,171,0.428
225,171,0.565
228,171,0.073
229,171,0.183
231,171,0.308
233,171,0.625
234,171,0.457
237,171,0.157
240,171,0.71
241,171,0.054
243,171,0.768
245,171,0.12
246,171,0.11
249,171,0.022
252,171,0.259
253,171,0.99
255,171,0.908
257,171,0.176
258,171,0.43
261,171,0.948
264,171,0.189
265,171,0.896
267,171,0.152
269,171,0.823
270,171,0.427
273,171,0.227
276,171,0.329
277,171,0.654
279,171,0.055
281,171,0.936
282,171,0.768
285,171,0.637
288,171,0.065
289,171,0.165
291,171,0.396
293,171,0.709
294,171,0.447
297,171,0.475
300,171,0.625
301,171,0.243
303,171,0.193
305,171,0.225
306,171,0.339
309,171,0.43
312,171,0.423
313,171,0.708
315,171,0.678
317,171,0.229
318,171,0.859
321,171,0.428
324,171,0.049
325,171,0.752
327,171,0.752
329,171,0.742
330,171,0.447
333,171,0.962
336,171,0.785
337,171,0.218
339,171,0.918
341,171,0.007
342,171,0.123
345,171,0.958
348,171,0.822
349,171,0.796
351,171,0.242
353,171,0.004
354,171,0.96
357,171,0.449
360,171,0.474
361,171,0.205
363,171,0.883
365,171,0.103
366,171,0.525
369,171,0.149
372,171,0.214
373,171,0.289
375,171,0.349
377,171,0.889
378,171,0.821
381,171,0.494
384,171,0.382
385,171,0.07
387,171,0.033
389,171,0.71
390,171,0.051
393,171,0.687
396,171,0.492
397,171,0.332
399,171,0.487
0,172,0.169
2,172,0.654
4,172,0.618
5,172,0.647
8,172,0.69
11,172,0.349
12,172,0.279
14,172,0.671
16,172,0.411
17,172,0.184
20,172,0.577
23,172,0.696
24,172,0.48
26,172,0.009
28,172,0.124
29,172,0.257
32,172,0.286
35,172,0.435
36,172,0.087
38,172,0.766
40,172,0.332
41,172,0.625
44,172,0.342
47,172,0.075
48,172,0.336
50,172,0.448
52,172,0.735
53,172,0.417
56,172,0.474
59,172,0.864
60,172,0.829
62,172,0.145
64,172,0.893
65,172,0.364
68,172,0.699
71,172,0.172
72,172,0.305
74,172,0.932
76,172,0.289
77,172,0.994
80,172,0.217
83,172,0.652
84,172,0.416
86,172,0.111
88,172,0.477
89,172,0.161
92,172,0.188
95,172,0.129
96,172,0.288
98,172,0.65
100,172,0.426
101,172,0.472
104,172,0.787
107,172,0.3
108,172,0.127
110,172,0.655
112,172,0.739
113,172,0.185
116,172,0.234
119,172,0.107
120,172,0.522
122,172,0.15
124,172,0.753
125,172,0.653
128,172,0.887
131,172,0.244
132,172,0.269
134,172,0.977
136,172,0.556
137,172,0.976
140,172,0.882
143,172,0.474
144,172,0.184
146,172,0.357
148,172,0.079
149,172,0.611
152,172,0.186
155,172,0.391
156,172,0.278
158,172,0.392
160,172,0.491
161,172,0.588
164,172,0.962
167,172,0.761
168,172,0.422
170,172,0.573
172,172,0.282
173,172,0.568
176,172,0.391
179,172,0.877
180,172,0.056
182,172,0.314
184,172,0.354
185,172,0.532
188,172,0.825
191,172,0.025
192,172,0.389
194,172,0.891
196,172,0.207
197,172,0.623
200,172,0.983
203,172,0.387
204,172,0.766
206,172,0.08
208,172,0.206
209,172,0.431
212,172,0.05
215,172,0.289
216,172,0.276
218,172,0.722
220,172,0.222
221,172,0.623
224,172,0.097
227,172,0.893
228,172,0.844
230,172,0.679
232,172,0.316
233,172,0.403
236,172,0.024
239,172,0.85
240,172,0.908
242,172,0.245
244,172,0.471
245,172,0.058
248,172,0.373
251,172,0.429
252,172,0.956
254,172,0.075
256,172,0.479
257,172,0.237
260,172,0.984
263,172,0.451
264,172,0.189
266,172,0.151
268,172,0.718
269,172,0.127
272,172,0.45
275,172,0.056
276,172,0.4
278,172,0.291
280,172,0.555
281,172,0.084
284,172,0.684
287,172,0.367
288,172,0.717
290,172,0.063
292,172,0.637
293,172,0.456
296,172,0.621
299,172,0.299
300,172,0.782
302,172,0.752
304,172,0.417
305,172,0.912
308,172,0.466
311,172,0.262
312,172,0.129
314,172,0.767
316,172,0.659
317,172,0.275
320,172,0.393
323,172,0.908
324,172,0.318
326,172,0.163
328,172,0.721
329,172,0.655
332,172,0.447
335,172,0.544
336,172,0.593
338,172,0.31
340,172,0.785
341,172,0.18
344,172,0.541
347,172,0.472
348,172,0.82
350,172,0.202
352,172,0.922
353,172,0.919
356,172,0.236
359,172,0.574
360,172,0.103
362,172,0.242
364,172,0.399
365,172,0.777
368,172,0.138
371,172,0.396
372,172,0.958
374,172,0.9
376,172,0.433
377,172,0.392
380,172,0.751
383,172,0.175
384,172,0.626
386,172,0.186
388,172,0.15
389,172,0.714
392,172,0.704
395,172,0.755
396,172,0.725
398,172,0.613
1,173,0.546
3,173,0.612
4,173,0.878
7,173,0.548
10,173,0.929
11,173,0.818
13,173,0.285
15,173,0.62
16,173,0.284
19,173,0.404
22,173,0.731
23,173,0.022
25,173,0.116
27,173,0.167
28,173,0.781
31,173,0.148
34,173,0.113
35,173,0.102
37,173,0.124
39,173,0.674
40,173,0.164
43,173,0.242
46,173,0.353
47,173,0.688
49,173,0.761
51,173,0.968
52,173,0.066
55,173,0.273
58,173,0.084
59,173,0.124
61,173,0.183
63,173,0.511
64,173,0.723
67,173,0.55
70,173,0.17
71,173,0.196
73,173,0.189
75,173,0.504
76,173,0.732
79,173,0.53
82,173,0.304
83,173,0.314
85,173,0.114
87,173,0.419
88,173,0.701
91,173,0.954
94,173,0.684
95,173,0.302
97,173,0.762
99,173,0.134
100,173,0.592
103,173,0.775
106,173,0.108
107,173,0.309
109,173,0.005
111,173,0.95
112,173,0.698
115,173,0.682
118,173,0.024
119,173,0.925
121,173,0.247
123,173,0.291
124,173,0.348
127,173,0.762
130,173,0.896
131,173,0.232
133,173,0.943
135,173,0.741
136,173,0.239
139,173,0.629
142,173,0.25
143,173,0.804
145,173,0.949
147,173,0.841
148,173,0.957
151,173,0.181
154,173,0.95
155,173,0.494
157,173,0.004
159,173,0.014
160,173,0.133
163,173,0.563
166,173,0.424
167,173,0.282
169,173,0.648
171,173,0.854
172,173,0.003
175,173,0.275
178,173,0.69
179,173,0.17
181,173,0.773
183,173,0.084
184,173,0.895
187,173,0.974
190,173,0.427
191,173,0.964
193,173,0.957
195,173,0.974
196,173,0.554
199,173,0.624
202,173,0.648
203,173,0.666
205,173,0.091
207,173,0.761
208,173,0.224
211,173,0.071
214,173,0.959
215,173,0.83
217,173,0.556
219,173,0.205
220,173,0.602
223,173,0.803
226,173,0.842
227,173,0.513
229,173,0.704
231,173,0.957
232,173,0.809
235,173,0.747
238,173,0.283
239,173,0.219
241,173,0.318
243,173,0.245
244,173,0.696
247,173,0.201
250,173,0.838
251,173,0.226
253,173,0.454
255,173,0.759
256,173,0.39
259,173,0.961
262,173,0.662
263,173,0.988
265,173,0.327
267,173,0.62
268,173,0.426
271,173,0.107
274,173,0.884
275,173,0.975
277,173,0.115
279,173,0.697
280,173,0.836
283,173,0.036
286,173,0.531
287,173,0.038
289,173,0.828
291,173,0.573
292,173,0.226
295,173,0.043
298,173,0.357
299,173,0.107
301,173,0.905
303,173,0.069
304,173,0.945
307,173,0.591
310,173,0.828
311,173,0.581
313,173,0.907
315,173,0.956
316,173,0.026
319,173,0.704
322,173,0.567
323,173,0.088
325,173,0.56
327,173,0.283
328,173,0.402
331,173,0.111
334,173,0.716
335,173,0.788
337,173,0.62
339,173,0.593
340,173,0.902
343,173,0.536
346,173,0.503
347,173,0.438
349,173,0.115
351,173,0.995
352,173,0.491
355,173,0.71
358,173,0.011
359,173,0.119
361,173,0.113
363,173,0.086
364,173,0.369
367,173,0.649
370,173,0.712
371,173,0.137
373,173,0.409
375,173,0.905
376,173,0.568
379,173,0.104
382,173,0.498
383,173,0.555
385,173,0.582
387,173,0.522
388,173,0.059
391,173,0.559
394,173,0.489
395,173,0.731
397,173,0.282
399,173,0.934
0,174,0.308
2,174,0.394
3,174,0.43
6,174,0.807
9,174,0.118
10,174,0.697
12,174,0.617
14,174,0.008
15,174,0.731
18,174,0.34
21,174,0.789
22,174,0.969
24,174,0.049
26,174,0.222
27,174,0.926
30,174,0.999
33,174,0.033
34,174,0.457
36,174,0.084
38,174,0.413
39,174,0.131
42,174,0.338
45,174,0.058
46,174,0.117
48,174,0.775
50,174,0.667
51,174,0.77
54,174,0.094
57,174,0.521
58,174,0.021
60,174,0.417
