R
232,284,0.778
235,284,0.692
236,284,0.836
238,284,0.551
240,284,0.301
241,284,0.485
244,284,0.873
247,284,0.937
248,284,0.967
250,284,0.388
252,284,0.917
253,284,0.181
256,284,0.062
259,284,0.391
260,284,0.144
262,284,0.301
264,284,0.135
265,284,0.958
268,284,0.336
271,284,0.103
272,284,0.041
274,284,0.903
276,284,0.747
277,284,0.626
280,284,0.7
283,284,0.734
284,284,0.498
286,284,0.532
288,284,0.338
289,284,0.261
292,284,0.182
295,284,0.393
296,284,0.783
298,284,0.287
300,284,0.317
301,284,0.111
304,284,0.143
307,284,0.819
308,284,0.883
310,284,0.478
312,284,0.975
313,284,0.613
316,284,0.808
319,284,0.676
320,284,0.661
322,284,0.054
324,284,0.032
325,284,0.636
328,284,0.799
331,284,0.098
332,284,0.445
334,284,0.747
336,284,0.901
337,284,0.51
340,284,0.751
343,284,0.503
344,284,0.304
346,284,0.995
348,284,0.566
349,284,0.642
352,284,0.115
355,284,0.973
356,284,0.793
358,284,0.477
360,284,0.911
361,284,0.482
364,284,0.566
367,284,0.24
368,284,0.314
370,284,0.377
372,284,0.357
373,284,0.172
376,284,0.436
379,284,0.116
380,284,0.76
382,284,0.182
384,284,0.538
385,284,0.268
388,284,0.272
391,284,0.884
392,284,0.122
394,284,0.948
396,284,0.168
397,284,0.939
400,284,0.317
403,284,0.799
404,284,0.272
406,284,0.314
408,284,0.187
409,284,0.985
412,284,0.171
415,284,0.048
416,284,0.79
418,284,0.646
420,284,0.502
421,284,0.594
424,284,0.546
427,284,0.066
428,284,0.272
430,284,0.224
432,284,0.297
433,284,0.08
436,284,0.015
439,284,0.399
440,284,0.924
442,284,0.993
444,284,0.537
445,284,0.877
448,284,0.639
451,284,0.899
452,284,0.806
454,284,0.591
456,284,0.07
457,284,0.371
460,284,0.752
463,284,0.591
464,284,0.474
466,284,0.891
468,284,0.776
469,284,0.443
472,284,0.698
475,284,0.735
476,284,0.861
478,284,0.49
480,284,0.326
481,284,0.336
484,284,0.257
487,284,0.345
488,284,0.44
490,284,0.622
492,284,0.987
493,284,0.191
496,284,0.445
499,284,0.79
0,285,0.798
3,285,0.295
6,285,0.907
7,285,0.939
9,285,0.383
11,285,0.286
12,285,0.556
15,285,0.626
18,285,0.324
19,285,0.471
21,285,0.641
23,285,0.707
24,285,0.814
27,285,0.58
30,285,0.918
31,285,0.113
33,285,0.908
35,285,0.772
36,285,0.198
39,285,0.153
42,285,0.137
43,285,0.5
45,285,0.142
47,285,0.944
48,285,0.61
51,285,0.735
54,285,0.383
55,285,0.792
57,285,0.379
59,285,0.715
60,285,0.372
63,285,0.801
66,285,0.639
67,285,0.711
69,285,0.355
71,285,0.747
72,285,0.038
75,285,0.847
78,285,0.214
79,285,0.109
81,285,0.867
83,285,0.513
84,285,0.924
87,285,0.594
90,285,0.444
91,285,0.673
93,285,0.703
95,285,0.974
96,285,0.729
99,285,0.319
102,285,0.784
103,285,0.406
105,285,0.456
107,285,0.915
108,285,0.019
111,285,0.472
114,285,0.971
115,285,0.556
117,285,0.045
119,285,0.228
120,285,0.748
123,285,0.162
126,285,0.351
127,285,0.449
129,285,0.621
131,285,0.074
132,285,0.559
135,285,0.831
138,285,0.542
139,285,0.093
141,285,0.994
143,285,0.293
144,285,0.875
147,285,0.377
150,285,0.61
151,285,0.557
153,285,0.165
155,285,0.97
156,285,0.83
159,285,0.506
162,285,0.484
163,285,0.754
165,285,0.971
167,285,0.707
168,285,0.132
171,285,0.567
174,285,0.586
175,285,0.087
177,285,0.803
179,285,0.68
180,285,0.43
183,285,0.1
186,285,0.727
187,285,0.379
189,285,0.512
191,285,0.511
192,285,0.83
195,285,0.361
198,285,0.959
199,285,0.624
201,285,0.241
203,285,0.653
204,285,0.598
207,285,0.145
210,285,0.979
211,285,0.451
213,285,0.285
215,285,0.01
216,285,0.265
219,285,0.575
222,285,0.972
223,285,0.554
225,285,0.274
227,285,0.59
228,285,0.756
231,285,0.549
234,285,0.251
235,285,0.043
237,285,0.244
239,285,0.976
240,285,0.276
243,285,0.965
246,285,0.676
247,285,0.093
249,285,0.783
251,285,0.126
252,285,0.322
255,285,0.599
258,285,0.999
259,285,0.599
261,285,0.362
263,285,0.485
264,285,0.568
267,285,0.197
270,285,0.327
271,285,0.488
273,285,0.332
275,285,0.374
276,285,0.806
279,285,0.752
282,285,0.148
283,285,0.901
285,285,0.971
287,285,0.513
288,285,0.432
291,285,0.11
294,285,0.96
295,285,0.576
297,285,0.052
299,285,0.233
300,285,0.578
303,285,0.021
306,285,0.729
307,285,0.479
309,285,0.494
311,285,0.191
312,285,0.515
315,285,0.433
318,285,0.405
319,285,0.532
321,285,0.492
323,285,0.433
324,285,0.706
327,285,0.337
330,285,0.722
331,285,0.655
333,285,0.467
335,285,0.686
336,285,0.442
339,285,0.063
342,285,0.606
343,285,0.39
345,285,0.983
347,285,0.598
348,285,0.955
351,285,0.951
354,285,0.956
355,285,0.172
357,285,0.954
359,285,0.429
360,285,0.888
363,285,0.918
366,285,0.603
367,285,0.789
369,285,0.92
371,285,0.229
372,285,0.377
375,285,0.014
378,285,0.642
379,285,0.234
381,285,0.622
383,285,0.069
384,285,0.663
387,285,0.502
390,285,0.703
391,285,0.86
393,285,0.003
395,285,0.62
396,285,0.185
399,285,0.362
402,285,0.037
403,285,0.427
405,285,0.904
407,285,0.958
408,285,0.642
411,285,0.794
414,285,0.471
415,285,0.598
417,285,0.462
419,285,0.982
420,285,0.714
423,285,0.876
426,285,0.83
427,285,0.472
429,285,0.51
431,285,0.981
432,285,0.614
435,285,0.458
438,285,0.99
439,285,0.159
441,285,0.327
443,285,0.426
444,285,0.046
447,285,0.356
450,285,0.109
451,285,0.655
453,285,0.85
455,285,0.454
456,285,0.896
459,285,0.013
462,285,0.34
463,285,0.371
465,285,0.881
467,285,0.652
468,285,0.835
471,285,0.787
474,285,0.847
475,285,0.123
477,285,0.657
479,285,0.68
480,285,0.615
483,285,0.331
486,285,0.011
487,285,0.977
489,285,0.966
491,285,0.277
492,285,0.411
495,285,0.277
498,285,0.892
499,285,0.244
2,286,0.729
5,286,0.255
6,286,0.47
8,286,0.584
10,286,0.365
11,286,0.431
14,286,0.678
17,286,0.528
18,286,0.826
20,286,0.238
22,286,0.354
23,286,0.075
26,286,0.696
29,286,0.288
30,286,0.999
32,286,0.482
34,286,0.106
35,286,0.169
38,286,0.893
41,286,0.993
42,286,0.142
44,286,0.655
46,286,0.312
47,286,0.273
50,286,0.677
53,286,0.782
54,286,0.712
56,286,0.096
58,286,0.609
59,286,0.423
62,286,0.663
65,286,0.132
66,286,0.23
68,286,0.667
70,286,0.474
71,286,0.323
74,286,0.545
77,286,0.66
78,286,0.621
80,286,0.711
82,286,0.732
83,286,0.108
86,286,0.455
89,286,0.532
90,286,0.912
92,286,0.674
94,286,0.277
95,286,0.606
98,286,0.192
101,286,0.119
102,286,0.009
104,286,0.686
106,286,0.847
107,286,0.295
110,286,0.602
113,286,0.722
114,286,0.469
116,286,0.991
118,286,0.352
119,286,0.853
122,286,0.442
125,286,0.612
126,286,0.431
128,286,0.072
130,286,0.8
131,286,0.232
134,286,0.445
137,286,0.832
138,286,0.171
140,286,0.102
142,286,0.428
143,286,0.015
146,286,0.43
149,286,0.304
150,286,0.83
152,286,0.659
154,286,0.294
155,286,0.184
158,286,0.64
161,286,0.398
162,286,0.605
164,286,0.814
166,286,0.674
167,286,0.419
170,286,0.173
173,286,0.704
174,286,0.244
176,286,0.513
178,286,0.294
179,286,0.966
182,286,0.992
185,286,0.812
186,286,0.912
188,286,0.817
190,286,0.047
191,286,0.035
194,286,0.15
197,286,0.401
198,286,0.299
200,286,0.506
202,286,0.48
203,286,0.667
206,286,0.752
209,286,0.242
210,286,0.265
212,286,0.233
214,286,0.236
215,286,0.476
218,286,0.647
221,286,0.767
222,286,0.087
224,286,0.291
226,286,0.61
227,286,0.074
230,286,0.449
233,286,0.423
234,286,0.374
236,286,0.265
238,286,0.232
239,286,0.72
242,286,0.852
245,286,0.378
246,286,0.285
248,286,0.1
250,286,0.723
251,286,0.622
254,286,0.229
257,286,0.575
258,286,0.586
260,286,0.935
262,286,0.319
263,286,0.098
266,286,0.532
269,286,0.75
270,286,0.825
272,286,0.778
274,286,0.533
275,286,0.646
278,286,0.762
281,286,0.686
282,286,0.16
284,286,0.946
286,286,0.42
287,286,0.507
290,286,0.6
293,286,0.884
294,286,0.649
296,286,0.534
298,286,0.268
299,286,0.252
302,286,0.792
305,286,0.859
306,286,0.48
308,286,0.553
310,286,0.364
311,286,0.434
314,286,0.121
317,286,0.193
318,286,0.442
320,286,0.384
322,286,0.818
323,286,0.749
326,286,0.667
329,286,0.156
330,286,0.879
332,286,0.661
334,286,0.636
335,286,0.921
338,286,0.76
341,286,0.143
342,286,0.681
344,286,0.632
346,286,0.689
347,286,0.142
350,286,0.916
353,286,0.017
354,286,0.082
356,286,0.708
358,286,0.501
359,286,0.727
362,286,0.962
365,286,0.026
366,286,0.901
368,286,0.392
370,286,0.107
371,286,0.185
374,286,0.772
377,286,0.87
378,286,0.088
380,286,0.695
382,286,0.216
383,286,0.381
386,286,0.008
389,286,0.976
390,286,0.103
392,286,0.583
394,286,0.706
395,286,0.415
398,286,0.53
401,286,0.809
402,286,0.143
404,286,0.85
406,286,0.683
407,286,0.323
410,286,0.042
413,286,0.358
414,286,0.878
416,286,0.778
418,286,0.614
419,286,0.958
422,286,0.312
425,286,0.092
426,286,0.546
428,286,0.608
430,286,0.091
431,286,0.419
434,286,0.306
437,286,0.302
438,286,0.469
440,286,0.677
442,286,0.565
443,286,0.856
446,286,0.202
449,286,0.086
450,286,0.495
452,286,0.455
454,286,0.298
455,286,0.646
458,286,0.317
461,286,0.573
462,286,0.12
464,286,0.94
466,286,0.85
467,286,0.123
470,286,0.538
473,286,0.876
474,286,0.146
476,286,0.982
478,286,0.404
479,286,0.349
482,286,0.473
485,286,0.966
486,286,0.579
488,286,0.287
490,286,0.818
491,286,0.884
494,286,0.611
497,286,0.904
498,286,0.007
1,287,0.129
4,287,0.471
5,287,0.754
7,287,0.397
9,287,0.742
10,287,0.279
13,287,0.468
16,287,0.442
17,287,0.403
19,287,0.391
21,287,0.49
22,287,0.368
25,287,0.965
28,287,0.697
29,287,0.809
31,287,0.68
33,287,0.291
34,287,0.733
37,287,0.132
40,287,0.875
41,287,0.13
43,287,0.148
45,287,0.051
46,287,0.12
49,287,0.326
52,287,0.855
53,287,0.373
55,287,0.502
57,287,0.299
58,287,0.182
61,287,0.898
64,287,0.47
65,287,0.596
67,287,0.283
69,287,0.135
70,287,0.114
73,287,0.786
76,287,0.265
77,287,0.845
79,287,0.526
81,287,0.394
82,287,0.216
85,287,0.605
88,287,0.469
89,287,0.939
91,287,0.123
93,287,0.996
94,287,0.283
97,287,0.416
100,287,0.198
101,287,0.214
103,287,0.232
105,287,0.272
106,287,0.331
109,287,0.865
112,287,0.141
113,287,0.339
115,287,0.645
117,287,0.231
118,287,0.465
121,287,0.676
124,287,0.928
125,287,0.949
127,287,0.983
129,287,0.91
130,287,0.268
133,287,0.758
136,287,0.613
137,287,0.637
139,287,0.423
141,287,0.507
142,287,0.75
145,287,0.072
148,287,0.974
149,287,0.281
151,287,0.182
153,287,0.62
154,287,0.041
157,287,0.79
160,287,0.049
161,287,0.918
163,287,0.804
165,287,0.138
166,287,0.688
169,287,0.314
172,287,0.292
173,287,0.495
175,287,0.922
177,287,0.588
178,287,0.551
181,287,0.331
184,287,0.597
185,287,0.94
187,287,0.921
189,287,0.994
190,287,0.687
193,287,0.93
196,287,0.311
197,287,0.759
199,287,0.177
201,287,0.799
202,287,0.001
205,287,0.296
208,287,0.306
209,287,0.571
211,287,0.547
213,287,0.806
214,287,0.602
217,287,0.943
220,287,0.859
221,287,0.775
223,287,0.37
225,287,0.299
226,287,0.874
229,287,0.238
232,287,0.622
233,287,0.543
235,287,0.393
237,287,0.483
238,287,0.257
241,287,0.229
244,287,0.135
245,287,0.74
247,287,0.852
249,287,0.646
250,287,0.536
253,287,0.577
256,287,0.687
257,287,0.069
259,287,0.687
261,287,0.92
262,287,0.504
265,287,0.9
268,287,0.422
269,287,0.895
271,287,0.106
273,287,0.8
274,287,0.868
277,287,0.396
280,287,0.382
281,287,0.667
283,287,0.147
285,287,0.157
286,287,0.214
289,287,0.858
292,287,0.737
293,287,0.944
295,287,0.775
297,287,0.101
298,287,0.12
301,287,0.776
304,287,0.692
305,287,0.214
307,287,0.033
309,287,0.581
310,287,0.919
313,287,0.882
316,287,0.054
317,287,0.889
319,287,0.932
321,287,0.052
322,287,0.912
325,287,0.484
328,287,0.429
329,287,0.208
331,287,0.982
333,287,0.428
334,287,0.676
337,287,0.697
340,287,0.058
341,287,0.776
343,287,0.599
345,287,0.411
346,287,0.448
349,287,0.925
352,287,0.708
353,287,0.459
355,287,0.557
357,287,0.821
358,287,0.104
361,287,0.247
364,287,0.967
365,287,0.707
367,287,0.826
369,287,0.046
370,287,0.908
373,287,0.599
376,287,0.225
377,287,0.124
379,287,0.038
381,287,0.125
382,287,0.261
385,287,0.822
388,287,0.386
389,287,0.916
391,287,0.548
393,287,0.549
394,287,0.85
397,287,0.3
400,287,0.79
401,287,0.261
403,287,0.126
405,287,0.255
406,287,0.058
409,287,0.865
412,287,0.25
413,287,0.124
415,287,0.841
417,287,0.92
418,287,0.841
421,287,0.429
424,287,0.356
425,287,0.085
427,287,0.461
429,287,0.296
430,287,0.547
433,287,0.276
436,287,0.839
437,287,0.525
439,287,0.887
441,287,0.889
442,287,0.971
445,287,0.9
448,287,0.445
449,287,0.969
451,287,0.796
453,287,0.679
454,287,0.084
457,287,0.405
460,287,0.063
461,287,0.478
463,287,0.886
465,287,0.774
466,287,0.775
469,287,0.08
472,287,0.505
473,287,0.69
475,287,0.212
477,287,0.857
478,287,0.895
481,287,0.388
484,287,0.925
485,287,0.998
487,287,0.357
489,287,0.776
490,287,0.347
493,287,0.753
496,287,0.572
497,287,0.614
499,287,0.103
0,288,0.445
3,288,0.019
4,288,0.105
6,288,0.937
8,288,0.164
9,288,0.754
12,288,0.744
15,288,0.458
16,288,0.79
18,288,0.815
20,288,0.096
21,288,0.983
24,288,0.834
27,288,0.996
28,288,0.411
30,288,0.906
32,288,0.638
33,288,0.263
36,288,0.662
39,288,0.143
40,288,0.905
42,288,0.215
44,288,0.617
45,288,0.568
48,288,0.667
51,288,0.688
52,288,0.243
54,288,0.645
56,288,0.272
57,288,0.891
60,288,0.896
63,288,0.968
64,288,0.392
66,288,0.843
68,288,0.062
69,288,0.327
72,288,0.67
75,288,0.28
76,288,0.481
78,288,0.614
80,288,0.994
81,288,0.281
84,288,0.035
87,288,0.188
88,288,0.463
90,288,0.719
92,288,0.292
93,288,0.613
96,288,0.291
99,288,0.91
100,288,0.288
102,288,0.336
104,288,0.339
105,288,0.766
108,288,0.115
111,288,0.006
112,288,0.489
114,288,0.648
116,288,0.905
117,288,0.992
120,288,0.218
123,288,0.241
124,288,0.619
126,288,0.336
128,288,0.074
129,288,0.96
132,288,0.013
135,288,0.971
136,288,0.846
138,288,0.687
140,288,0.323
141,288,0.205
144,288,0.112
147,288,0.201
148,288,0.505
150,288,0.252
152,288,0.902
153,288,0.471
156,288,0.546
159,288,0.23
160,288,0.797
162,288,0.965
164,288,0.648
165,288,0.51
168,288,0.292
171,288,0.879
172,288,0.18
174,288,0.788
176,288,0.335
177,288,0.706
180,288,0.507
183,288,0.462
184,288,0.621
186,288,0.093
188,288,0.637
189,288,0.022
192,288,0.193
195,288,0.497
196,288,0.871
198,288,0.186
200,288,0.378
201,288,0.279
204,288,0.975
207,288,0.396
208,288,0.008
210,288,0.148
212,288,0.669
213,288,0.783
216,288,0.694
219,288,0.925
220,288,0.558
222,288,0.02
224,288,0.123
225,288,0.617
228,288,0.544
231,288,0.435
232,288,0.266
234,288,0.072
236,288,0.92
237,288,0.154
240,288,0.345
243,288,0.731
244,288,0.542
246,288,0.613
248,288,0.93
249,288,0.186
252,288,0.749
255,288,0.324
256,288,0.122
258,288,0.358
260,288,0.412
261,288,0.654
264,288,0.403
267,288,0.044
268,288,0.574
270,288,0.417
272,288,0.511
273,288,0.914
276,288,0.203
279,288,0.07
280,288,0.455
282,288,0.647
284,288,0.57
285,288,0.633
288,288,0.727
291,288,0.465
292,288,0.359
294,288,0.045
296,288,0.174
297,288,0.697
300,288,0.788
303,288,0.929
304,288,0.847
306,288,0.004
308,288,0.634
309,288,0.561
312,288,0.289
315,288,0.417
316,288,0.294
318,288,0.712
320,288,0.921
321,288,0.127
324,288,0.817
327,288,0.59
328,288,0.876
330,288,0.176
332,288,0.233
333,288,0.656
336,288,0.531
339,288,0.026
340,288,0.606
342,288,0.555
344,288,0.303
345,288,0.306
348,288,0.232
351,288,0.092
352,288,0.047
354,288,0.933
356,288,0.244
357,288,0.851
360,288,0.024
363,288,0.897
364,288,0.147
366,288,0.188
368,288,0.88
369,288,0.598
372,288,0.49
375,288,0.42
376,288,0.34
378,288,0.649
380,288,0.553
381,288,0.923
384,288,0.099
387,288,0.48
388,288,0.688
390,288,0.726
392,288,0.245
393,288,0.949
396,288,0.957
399,288,0.834
400,288,0.481
402,288,0.694
404,288,0.31
405,288,0.014
408,288,0.097
411,288,0.322
412,288,0.982
414,288,0.605
416,288,0.611
417,288,0.124
420,288,0.276
423,288,0.09
424,288,0.239
426,288,0.596
428,288,0.414
429,288,0.73
432,288,0.551
435,288,0.474
436,288,0.517
438,288,0.668
440,288,0.291
441,288,0.456
444,288,0.452
447,288,0.085
448,288,0.343
450,288,0.176
452,288,0.406
453,288,0.643
456,288,0.693
459,288,0.389
460,288,0.025
462,288,0.563
464,288,0.684
465,288,0.677
468,288,0.127
471,288,0.255
472,288,0.95
474,288,0.451
476,288,0.199
477,288,0.069
480,288,0.907
483,288,0.124
484,288,0.735
486,288,0.96
488,288,0.987
489,288,0.568
492,288,0.46
495,288,0.125
496,288,0.679
498,288,0.594
2,289,0.012
3,289,0.688
5,289,0.251
7,289,0.675
8,289,0.217
11,289,0.869
14,289,0.697
15,289,0.74
17,289,0.929
19,289,0.256
20,289,0.989
23,289,0.68
26,289,0.749
27,289,0.666
29,289,0.709
31,289,0.583
32,289,0.402
35,289,0.923
38,289,0.601
39,289,0.597
41,289,0.989
43,289,0.542
44,289,0.916
47,289,0.379
50,289,0.425
51,289,0.052
53,289,0.789
55,289,0.494
56,289,0.976
59,289,0.457
62,289,0.785
63,289,0.58
65,289,0.242
67,289,0.056
68,289,0.806
71,289,0.131
74,289,0.124
75,289,0.475
77,289,0.176
79,289,0.897
80,289,0.446
83,289,0.126
86,289,0.443
87,289,0.511
89,289,0.361
91,289,0.43
92,289,0.689
95,289,0.21
98,289,0.215
99,289,0.969
101,289,0.627
103,289,0.259
104,289,0.791
107,289,0.81
110,289,0.879
111,289,0.652
113,289,0.583
115,289,0.408
116,289,0.618
119,289,0.075
122,289,0.42
123,289,0.391
125,289,0.541
127,289,0.002
128,289,0.467
131,289,0.791
134,289,0.911
135,289,0.982
137,289,0.037
139,289,0.764
140,289,0.135
143,289,0.1
146,289,0.245
147,289,0.082
149,289,0.481
151,289,0.456
152,289,0.184
155,289,0.356
158,289,0.995
159,289,0.422
161,289,0.295
163,289,0.774
164,289,0.999
167,289,0.539
170,289,0.804
171,289,0.346
173,289,0.988
175,289,0.651
176,289,0.339
179,289,0.394
182,289,0.071
183,289,0.752
185,289,0.255
187,289,0.021
188,289,0.056
191,289,0.627
194,289,0.238
195,289,0.211
197,289,0.73
199,289,0.843
200,289,0.671
203,289,0.424
206,289,0.981
207,289,0.367
209,289,0.615
211,289,0.751
212,289,0.12
215,289,0.303
218,289,0.699
219,289,0.985
221,289,0.724
223,289,0.164
224,289,0.518
227,289,0.003
230,289,0.707
231,289,0.29
233,289,0.031
235,289,0.395
236,289,0.643
239,289,0.761
242,289,0.263
243,289,0.144
245,289,0.772
247,289,0.906
248,289,0.799
251,289,0.267
254,289,0.182
255,289,0.941
257,289,0.233
259,289,0.942
260,289,0.971
263,289,0.715
266,289,0.51
267,289,0.146
269,289,0.014
271,289,0.161
272,289,0.207
275,289,0.569
278,289,0.305
279,289,0.989
281,289,0.946
283,289,0.227
284,289,0.37
287,289,0.378
290,289,0.221
291,289,0.94
293,289,0.896
295,289,0.151
296,289,0.51
299,289,0.228
302,289,0.848
303,289,0.749
305,289,0.511
307,289,0.375
308,289,0.119
311,289,0.469
314,289,0.939
315,289,0.825
317,289,0.677
319,289,0.232
320,289,0.037
323,289,0.425
326,289,0.522
327,289,0.032
329,289,0.011
331,289,0.116
332,289,0.917
335,289,0.687
338,289,0.512
339,289,0.232
341,289,0.929
343,289,0.138
344,289,0.072
347,289,0.623
350,289,0.237
351,289,0.579
353,289,0.538
355,289,0.355
356,289,0.368
359,289,0.34
362,289,0.913
363,289,0.348
365,289,0.012
367,289,0.447
368,289,0.511
371,289,0.923
374,289,0.494
375,289,0.834
377,289,0.498
379,289,0.828
380,289,0.818
383,289,0.937
386,289,0.63
387,289,0.01
389,289,0.28
391,289,0.838
392,289,0.903
395,289,0.714
398,289,0.089
399,289,0.312
401,289,0.491
403,289,0.585
404,289,0.377
407,289,0.132
410,289,0.317
411,289,0.216
413,289,0.265
415,289,0.963
416,289,0.687
419,289,0.814
422,289,0.288
423,289,0.262
425,289,0.834
427,289,0.173
428,289,0.05
431,289,0.712
434,289,0.465
435,289,0.073
437,289,0.367
439,289,0.113
440,289,0.95
443,289,0.829
446,289,0.703
447,289,0.961
449,289,0.91
451,289,0.223
452,289,0.945
455,289,0.934
458,289,0.271
459,289,0.628
461,289,0.135
463,289,0.487
464,289,0.234
467,289,0.928
470,289,0.405
471,289,0.323
473,289,0.821
475,289,0.771
476,289,0.05
479,289,0.185
482,289,0.389
483,289,0.244
485,289,0.79
487,289,0.014
488,289,0.348
491,289,0.944
494,289,0.716
495,289,0.369
497,289,0.71
499,289,0.683
1,290,0.074
2,290,0.45
4,290,0.525
6,290,0.764
7,290,0.767
10,290,0.149
13,290,0.946
14,290,0.395
16,290,0.037
18,290,0.82
19,290,0.426
22,290,0.484
25,290,0.872
26,290,0.105
28,290,0.383
30,290,0.59
31,290,0.239
34,290,0.435
37,290,0.864
38,290,0.624
40,290,0.487
42,290,0.057
43,290,0.248
46,290,0.26
49,290,0.09
50,290,0.751
52,290,0.293
54,290,0.599
55,290,0.562
58,290,0.844
61,290,0.902
62,290,0.187
64,290,0.519
66,290,0.935
67,290,0.517
70,290,0.193
73,290,0.098
74,290,0.603
76,290,0.201
78,290,0.917
79,290,0.916
82,290,0.246
85,290,0.679
86,290,0.254
88,290,0.957
90,290,0.518
91,290,0.819
94,290,0.195
97,290,0.06
98,290,0.446
100,290,0.367
102,290,0.425
103,290,0.553
106,290,0.172
109,290,0.11
110,290,0.859
112,290,0.691
114,290,0.391
115,290,0.037
118,290,0.947
121,290,0.475
122,290,0.654
124,290,0.633
126,290,0.435
127,290,0.031
130,290,0.599
133,290,0.785
134,290,0.992
136,290,0.222
138,290,0.297
139,290,0.258
142,290,0.308
145,290,0.193
146,290,0.143
148,290,0.05
150,290,0.231
151,290,0.286
154,290,0.066
157,290,0.723
158,290,0.005
160,290,0.437
162,290,0.143
163,290,0.121
166,290,0.162
169,290,0.081
170,290,0.77
172,290,0.735
174,290,0.975
175,290,0.56
178,290,0.202
181,290,0.827
182,290,0.959
184,290,0.527
186,290,0.16
187,290,0.845
190,290,0.624
193,290,0.039
194,290,0.14
196,290,0.109
198,290,0.115
199,290,0.658
202,290,0.409
205,290,0.425
206,290,0.209
208,290,0.316
210,290,0.951
211,290,0.594
214,290,0.074
217,290,0.084
218,290,0.043
220,290,0.795
222,290,0.136
223,290,0.299
226,290,0.269
229,290,0.334
230,290,0.052
232,290,0.353
234,290,0.129
235,290,0.862
238,290,0.278
241,290,0.165
242,290,0.838
244,290,0.298
246,290,0.379
247,290,0.407
250,290,0.705
253,290,0.49
254,290,0.286
256,290,0.389
258,290,0.108
259,290,0.506
262,290,0.486
265,290,0.591
266,290,0.213
268,290,0.292
270,290,0.179
271,290,0.446
274,290,0.792
277,290,0.996
278,290,0.369
280,290,0.929
282,290,0.033
283,290,0.893
286,290,0.003
289,290,0.982
290,290,0.221
292,290,0.785
294,290,0.579
295,290,0.315
298,290,0.922
301,290,0.181
302,290,0.977
304,290,0.603
306,290,0.693
307,290,0.746
310,290,0.397
313,290,0.301
314,290,0.152
316,290,0.668
318,290,0.394
319,290,0.647
322,290,0.086
325,290,0.229
326,290,0.224
328,290,0.654
330,290,0.964
331,290,0.247
334,290,0.816
337,290,0.862
338,290,0.939
340,290,0.374
342,290,0.648
343,290,0.918
346,290,0.531
349,290,0.06
350,290,0.32
352,290,0.752
354,290,0.799
355,290,0.865
358,290,0.455
361,290,0.314
362,290,0.782
364,290,0.835
366,290,0.441
367,290,0.865
370,290,0.883
373,290,0.417
374,290,0.905
376,290,0.205
378,290,0.741
379,290,0.037
382,290,0.181
385,290,0.988
386,290,0.855
388,290,0.198
390,290,0.195
391,290,0.154
394,290,0.113
397,290,0.95
398,290,0.683
400,290,0.021
402,290,0.452
403,290,0.751
406,290,0.037
409,290,0.679
410,290,0.967
412,290,0.779
414,290,0.943
415,290,0.73
418,290,0.308
421,290,0.542
422,290,0.515
424,290,0.522
426,290,0.388
427,290,0.412
430,290,0.252
433,290,0.717
434,290,0.776
436,290,0.248
438,290,0.516
439,290,0.789
442,290,0.388
445,290,0.571
446,290,0.837
448,290,0.017
450,290,0.538
451,290,0.417
454,290,0.269
457,290,0.225
458,290,0.915
460,290,0.794
462,290,0.478
463,290,0.986
466,290,0.929
469,290,0.562
470,290,0.67
472,290,0.311
474,290,0.011
475,290,0.064
478,290,0.085
481,290,0.915
482,290,0.704
484,290,0.453
486,290,0.797
487,290,0.362
490,290,0.82
493,290,0.369
494,290,0.997
496,290,0.673
498,290,0.787
499,290,0.44
0,291,0.106
1,291,0.081
3,291,0.799
5,291,0.694
6,291,0.351
9,291,0.494
12,291,0.58
13,291,0.377
15,291,0.669
17,291,0.747
18,291,0.009
21,291,0.583
24,291,0.823
25,291,0.97
27,291,0.607
29,291,0.116
30,291,0.002
33,291,0.806
36,291,0.447
37,291,0.714
39,291,0.537
41,291,0.114
42,291,0.107
45,291,0.755
48,291,0.24
49,291,0.148
51,291,0.505
53,291,0.79
54,291,0.854
57,291,0.593
60,291,0.889
61,291,0.557
63,291,0.777
65,291,0.982
66,291,0.654
69,291,0.956
72,291,0.651
73,291,0.552
75,291,0.689
77,291,0.501
78,291,0.585
81,291,0.578
84,291,0.768
85,291,0.998
87,291,0.458
89,291,0.729
90,291,0.3
93,291,0.749
96,291,0.722
97,291,0.162
99,291,0.655
101,291,0.538
102,291,0.621
105,291,0.037
108,291,0.502
109,291,0.009
111,291,0.926
113,291,0.746
114,291,0.769
117,291,0.64
120,291,0.823
121,291,0.605
123,291,0.623
125,291,0.845
126,291,0.666
129,291,0.588
132,291,0.669
133,291,0.493
135,291,0.423
137,291,0.19
138,291,0.198
141,291,0.697
144,291,0.537
145,291,0.218
147,291,0.073
149,291,0.565
150,291,0.704
153,291,0.187
156,291,0.086
157,291,0.522
159,291,0.524
161,291,0.659
162,291,0.959
165,291,0.65
168,291,0.159
169,291,0.001
171,291,0.764
173,291,0.558
174,291,0.128
177,291,0.524
180,291,0.291
181,291,0.768
183,291,0.181
185,291,0.566
186,291,0.288
189,291,0.015
192,291,0.777
193,291,0.573
195,291,0.577
197,291,0.21
198,291,0.317
201,291,0.327
204,291,0.679
205,291,0.323
207,291,0.093
209,291,0.911
210,291,0.485
213,291,0.859
216,291,0.19
217,291,0.083
219,291,0.311
221,291,0.143
222,291,0.532
225,291,0.294
228,291,0.432
